Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKC,McCormick & Company Incorporated Common Stock,$72.00,-0.74,-1.017%,19303452864.00,United States,,1742856,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1285.71,-30.60,-2.325%,17239583963.00,United States,1986,31413,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$354.19,-9.17,-2.524%,21991902908.00,United States,1994,397620,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$158.83,-3.42,-2.108%,78552783562.00,United States,,1460436,Finance,Specialty Insurers
MMM,3M Company Common Stock,$105.52,-1.64,-1.53%,58088760000.00,United States,,3461588,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.98,-0.32,-0.60%,10857513359.00,United States,,718517,Energy,Oil & Gas Production
MO,Altria Group Inc.,$46.74,-0.06,-0.128%,83455864862.00,United States,,6670153,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$264.23,-5.25,-1.948%,15298917000.00,United States,2003,528259,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$52.54,-1.80,-3.312%,17888873526.00,United States,,4694611,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$128.38,0.51,0.399%,58284520000.00,United States,,3370548,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.69,-0.19,-0.545%,34802496513.00,United States,2012,1538524,Energy,Oil & Gas Production
MRK,Merck & Company Inc. Common Stock (new),$107.60,-0.68,-0.628%,272808606802.00,United States,,5842527,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.58,-0.81,-3.19%,15476900334.00,United States,,10178101,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$92.20,-3.70,-3.858%,154435000000.00,United States,,9161616,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$535.04,-0.81,-0.151%,42781792515.00,United States,,499244,Finance,Advertising
MSI,Motorola Solutions Inc. Common Stock,$265.18,-2.41,-0.901%,44351373828.00,United States,,550171,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,M&T Bank Corporation Common Stock,$133.64,-6.74,-4.801%,22623247400.00,United States,,2648002,Finance,Major Banks
NEE,NextEra Energy Inc. Common Stock,$73.76,-0.49,-0.66%,146597653771.00,United States,,7677437,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$41.74,-0.42,-0.996%,33130654632.00,United States,,5193185,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$57.37,-1.93,-3.255%,18937033820.00,United States,2019,3244187,Technology,EDP Services
NI,NiSource Inc Common Stock,$27.38,-0.32,-1.155%,11119958284.00,United States,,3358765,Utilities,Power Generation
NKE,Nike Inc. Common Stock,$117.87,-1.99,-1.66%,182764858806.00,United States,,5633952,Consumer Discretionary,Shoe Manufacturing
NOC,Northrop Grumman Corporation Common Stock,$459.04,-6.21,-1.335%,70257619424.00,United States,,834871,Technology,Security Systems Services
NOW,ServiceNow Inc. Common Stock,$428.50,-18.47,-4.132%,86985500000.00,United States,2012,1468651,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$213.21,-3.10,-1.433%,48565443288.00,United States,,1622627,Industrials,Railroads
NUE,Nucor Corporation Common Stock,$167.85,-5.44,-3.139%,42466050000.00,United States,,1322630,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$5308.12,-28.64,-0.537%,17247913181.00,United States,1998,27090,Consumer Discretionary,Homebuilding
O,Realty Income Corporation Common Stock,$63.44,-1.10,-1.704%,41886504942.00,United States,,3410458,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$65.64,-1.45,-2.161%,29338050189.00,United States,,1750046,Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$87.98,-2.08,-2.31%,17834719477.00,United States,,1525885,Consumer Discretionary,Advertising
ORCL,Oracle Corporation Common Stock,$86.87,-1.62,-1.831%,234223498110.00,United States,1986,10495811,Technology,Computer Software: Prepackaged Software
OXY,Occidental Petroleum Corporation Common Stock,$60.56,-1.59,-2.558%,55043840863.00,United States,,13313750,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$145.52,0.37,0.255%,10376078917.00,United States,,574858,Consumer Discretionary,Other Specialty Stores
PCG,Pacific Gas & Electric Co. Common Stock,$16.15,-0.17,-1.042%,34281606373.00,United States,,10156835,Utilities,Power Generation
PEAK,Healthpeak Properties Inc. Common Stock,$22.95,-0.56,-2.382%,12548658582.00,United States,,3793611,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.76,-1.27,-2.151%,28819337213.00,United States,,2134380,Utilities,Power Generation
PFE,Pfizer Inc. Common Stock,$39.46,-0.66,-1.645%,221501391630.00,United States,,18562089,Health Care,Biotechnology: Pharmaceutical Preparations
PG,Procter & Gamble Company (The) Common Stock,$136.57,-1.01,-0.734%,322188309191.00,United States,,4462706,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$142.06,-1.70,-1.183%,83090894000.00,United States,,2671455,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$350.93,-11.74,-3.237%,45012397908.00,United States,,1011611,Industrials,Office Equipment/Supplies/Services
PKG,Packaging Corporation of America Common Stock,$135.60,-2.47,-1.789%,12547675488.00,United States,2000,642121,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$123.50,-0.68,-0.548%,15600016120.00,United States,,875008,Health Care,Medical Specialities
PLD,Prologis Inc. Common Stock,$121.30,-3.76,-3.007%,112011937700.00,United States,,2489396,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$98.96,-0.79,-0.792%,153411047289.00,United States,,3775273,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$137.87,-7.26,-5.002%,55285870000.00,United States,,4319042,Finance,Major Banks
PPG,PPG Industries Inc. Common Stock,$127.40,-3.81,-2.904%,29961931108.00,United States,,1246764,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.58,-0.42,-1.556%,19580897359.00,United States,,5180706,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$90.70,-4.03,-4.254%,33196200000.00,United States,2001,2457258,Finance,Life Insurance
PSA,Public Storage Common Stock,$295.70,-5.17,-1.718%,51936271332.00,United States,,722052,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$101.14,1.83,1.843%,47131240000.00,United States,,5194729,Energy,Integrated oil Companies
PWR,Quanta Services Inc. Common Stock,$160.55,-1.88,-1.157%,22942780596.00,United States,,589731,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$202.02,-2.30,-1.126%,47999696041.00,United States,,2885362,Energy,Oil & Gas Production
RBLX,Roblox Corporation Class A Common Stock,$39.94,-1.41,-3.41%,24150691622.00,United States,2021,8042249,Technology,EDP Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$68.25,-3.95,-5.471%,17420042435.00,United States,1993,4246746,Consumer Discretionary,Hotels/Resorts
REXR,Rexford Industrial Realty Inc. Common Stock,$59.02,-1.70,-2.80%,11611232358.00,United States,2013,890069,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$20.66,-1.10,-5.055%,19305646220.00,United States,,14824908,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$100.12,-6.41,-6.017%,21560995284.00,United States,,2426008,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$212.12,-2.51,-1.169%,31162424686.00,United States,,447980,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$298.92,-3.38,-1.118%,34310769057.00,United States,,772953,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.81,-0.22,-0.628%,17136268645.00,United States,,1067568,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$422.80,-1.70,-0.40%,44838808431.00,United States,1992,486654,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$87.03,-1.43,-1.617%,11234706094.00,United States,,334512,Consumer Discretionary,Paints/Coatings
RRX,Regal Rexnord Corporation Common Stock,$155.73,-3.52,-2.21%,10301732449.00,United States,1976,401637,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$254.06,-5.52,-2.127%,14935425220.00,United States,1994,504329,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$128.32,0.34,0.266%,40549240108.00,United States,1998,1710029,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$95.93,-1.47,-1.509%,140533093243.00,United States,,4912704,Industrials,Military/Government/Technical
SCCO,Southern Copper Corporation Common Stock,$73.33,-1.58,-2.109%,56691310732.00,United States,,1311549,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$66.47,-9.73,-12.769%,124082166057.00,United States,,40195401,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$77.57,-2.24,-2.807%,43574013557.00,United States,2017,8135576,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$217.19,-2.84,-1.291%,56283358521.00,United States,,1502454,Consumer Discretionary,Paints/Coatings
SJM,J.M. Smucker Company (The) New Common Stock,$148.38,-2.11,-1.402%,15823096452.00,United States,,700811,Consumer Staples,Packaged Foods
SNA,Snap-On Incorporated Common Stock,$246.93,-0.15,-0.061%,13115552373.00,United States,,268601,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.66,-0.39,-3.529%,16857032710.00,United States,2017,25890522,Technology,Internet and Information Services
SNOW,Snowflake Inc. Class A Common Stock,$136.30,-6.35,-4.451%,43834080000.00,United States,2020,5066188,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$64.55,-0.18,-0.278%,70289006171.00,United States,,3564801,Utilities,Power Generation
SPG,Simon Property Group Inc. Common Stock,$117.30,-4.88,-3.994%,38351679684.00,United States,,1052164,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$333.93,-4.95,-1.461%,109929756000.00,United States,,1427454,Finance,Advertising
SQ,Block Inc. Class A Common Stock,$73.80,-4.15,-5.324%,44137647032.00,United States,2015,12450830,Technology,Computer Software: Prepackaged Software
SRE,DBA Sempra Common Stock,$147.62,-1.00,-0.673%,46401891046.00,United States,,1448911,Utilities,Oil/Gas Transmission
STE,STERIS plc (Ireland) Ordinary Shares,$182.52,2.23,1.237%,18121396536.00,United States,,634995,Health Care,Industrial Specialties
STT,State Street Corporation Common Stock,$82.84,-3.75,-4.331%,28536608135.00,United States,,3332155,Finance,Investment Managers
STZ,Constellation Brands Inc. Common Stock,$215.80,-3.50,-1.596%,39814715660.00,United States,,870799,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$137.69,-3.50,-2.479%,17058445769.00,United States,1993,726425,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$82.50,-1.55,-1.844%,12205197345.00,United States,,1795017,Consumer Discretionary,Diversified Manufacture
SYF,Synchrony Financial Common Stock,$33.23,-1.25,-3.625%,14522678367.00,United States,2014,5365035,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$268.35,2.76,1.039%,101659365669.00,United States,,1869077,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.31,-0.53,-0.708%,37720054652.00,United States,,1803441,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.32,-0.29,-1.558%,130619224317.00,United States,,24699416,Consumer Discretionary,Telecommunications Equipment
TDG,Transdigm Group Incorporated Common Stock,$741.55,-22.94,-3.001%,40487194359.00,United States,2006,284226,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$421.11,-7.72,-1.80%,19737885973.00,United States,,132089,Industrials,Industrial Machinery/Components
TFC,Truist Financial Corporation Common Stock,$41.62,-2.15,-4.912%,55222622980.00,United States,,13061740,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$228.85,1.27,0.558%,10734537650.00,United States,,464214,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$160.64,-2.87,-1.755%,73944212536.00,United States,,1872138,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$74.97,-2.21,-2.863%,86628146051.00,United States,,7948573,Consumer Discretionary,Department/Specialty Retail Stores
TMO,Thermo Fisher Scientific Inc Common Stock,$553.21,-1.54,-0.278%,216966504088.00,United States,,1013224,Industrials,Biotechnology: Laboratory Analytical Instruments
TPL,Texas Pacific Land Corporation Common Stock,$1749.06,-25.78,-1.453%,13475625774.00,United States,,39484,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$75.20,-1.25,-1.635%,17023429102.00,United States,2010,1278966,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$62.71,-1.05,-1.647%,12096759000.00,United States,2015,1052653,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$173.92,-3.85,-2.166%,40365835612.00,United States,,1405472,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$57.64,-0.87,-1.487%,20498280161.00,United States,,2797807,Consumer Staples,Meat/Poultry/Fish
TTC,Toro Company (The) Common Stock,$115.91,2.65,2.34%,12133229994.00,United States,,1460981,Consumer Discretionary,Tools/Hardware
TWLO,Twilio Inc. Class A Common Stock,$68.90,-3.22,-4.465%,12701053836.00,United States,2016,4016184,Industrials,Industrial Machinery/Components
TXT,Textron Inc. Common Stock,$71.01,-2.07,-2.833%,14572437725.00,United States,,1652608,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$318.34,-8.36,-2.559%,13255645129.00,United States,,207633,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$27.88,-1.61,-5.459%,11236734067.00,United States,2020,7998367,Technology,Retail: Computer Software & Peripheral Equipment
UDR,UDR Inc. Common Stock,$41.25,-0.84,-1.996%,13578081330.00,United States,,2019358,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$62.59,-1.21,-1.897%,12272514509.00,United States,2022,166640,Consumer Discretionary,Rental/Leasing Companies
UI,Ubiquiti Inc. Common Stock,$268.66,-4.42,-1.619%,16238213927.00,United States,,37177,Technology,Radio And Television Broadcasting And Communications Equipment
UNH,UnitedHealth Group Incorporated Common Stock (DE),$464.91,-5.69,-1.209%,434388227528.00,United States,,2779683,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$199.57,-4.00,-1.965%,122111490818.00,United States,,3341127,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$182.88,-1.42,-0.77%,157046551885.00,United States,1999,2497368,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$453.69,-23.67,-4.959%,31467752841.00,United States,1997,789694,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$42.30,-3.19,-7.013%,64761300000.00,United States,,10957756,Finance,Major Banks
V,Visa Inc.,$220.01,-2.18,-0.981%,462413956341.00,United States,,5063997,Consumer Discretionary,Business Services
VLO,Valero Energy Corporation Common Stock,$132.28,-0.49,-0.369%,50997019214.00,United States,,4912579,Energy,Integrated oil Companies
VMW,Vmware Inc. Common stock Class A,$118.33,-1.87,-1.556%,50340720585.00,United States,2007,905225,Technology,Computer Software: Prepackaged Software
VTR,Ventas Inc. Common Stock,$46.60,-1.39,-2.896%,18639700875.00,United States,,1712023,Real Estate,Real Estate Investment Trusts
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$102.70,-2.87,-2.719%,18522181210.00,United States,,909224,Industrials,Railroads
WAT,Waters Corporation Common Stock,$309.35,-0.47,-0.152%,18377733326.00,United States,1995,310973,Health Care,Medical Specialities
WEC,WEC Energy Group Inc. Common Stock,$88.86,-0.39,-0.437%,28029512425.00,United States,,1009239,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$72.45,-2.27,-3.038%,35537377050.00,United States,,4592956,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.37,-0.28,-1.051%,10154295663.00,United States,2012,896132,Energy,Oilfield Services/Equipment
WFC,Wells Fargo & Company Common Stock,$41.13,-2.71,-6.182%,157684377111.00,United States,,33545827,Finance,Major Banks
WLK,Westlake Corporation Common Stock,$113.72,-4.76,-4.018%,14503575758.00,United States,2004,693281,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$150.62,0.72,0.48%,61475878640.00,United States,,2173102,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.89,-0.48,-1.581%,36406020000.00,United States,,8254104,Utilities,Natural Gas Distribution
WMT,Walmart Inc. Common Stock,$137.17,-0.93,-0.673%,369920063407.00,United States,,5137749,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$79.45,-0.91,-1.132%,16733915596.00,United States,,549890,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$63.91,-1.20,-1.843%,16907134860.00,United States,,1385623,Finance,Property-Casualty Insurers
WSO,Watsco Inc. Common Stock,$302.10,-4.63,-1.509%,11702199676.00,United States,,219638,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$315.31,-4.41,-1.379%,23343341131.00,United States,,459486,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$41.78,-0.66,-1.555%,10958512005.00,United States,,1536523,Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$30.43,-0.34,-1.105%,22285319210.00,United States,,2968697,Real Estate,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$109.13,-0.85,-0.773%,445468660000.00,United States,,12945576,Energy,Oil & Gas Production
XYL,Xylem Inc. Common Stock New,$100.48,-1.29,-1.268%,18112104794.00,United States,2011,1769161,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$126.05,-0.73,-0.576%,35294000000.00,United States,,1537475,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$57.64,-2.06,-3.451%,24118402035.00,United States,2016,1753586,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$122.35,0.44,0.361%,25701359275.00,United States,,1017733,Health Care,Industrial Specialties
ZTS,Zoetis Inc. Class A Common Stock,$167.49,-1.15,-0.682%,77612641063.00,United States,2013,1527467,Health Care,Biotechnology: Pharmaceutical Preparations
