Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESQ,Esquire Financial Holdings Inc. Common Stock,$40.85,-2.83,-6.479%,334779353.00,United States,2017,71293,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.84,-0.15,-0.79%,195971231.00,United States,2007,38979,Finance,Banks
ETAO,Etao International Co. Ltd. Ordinary Shares,$2.06,0.17,8.995%,217767322.00,United States,,637675,Finance,Blank Checks
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.15,0.05,0.495%,42691499.00,United States,2020,100,Finance,Blank Checks
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.63,0.4899,4.831%,0.00,United States,2020,100,Finance,Blank Checks
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.086,-0.0093,-9.759%,0.00,United States,2020,4914,Finance,Blank Checks
EXPI,eXp World Holdings Inc. Common Stock,$11.06,-0.55,-4.737%,1688884983.00,United States,,893948,Finance,Real Estate
FBIZ,First Business Financial Services Inc. Common Stock,$33.28,-1.93,-5.481%,278290189.00,United States,,26089,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.65,-1.46,-4.849%,886683235.00,United States,,321425,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.49,-2.06,-5.08%,1557557202.00,United States,1987,485157,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$26.27,-0.625,-2.324%,88565680.00,United States,,701,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.44,-1.10,-3.724%,461450348.00,United States,,28812,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.25,-0.03,-0.148%,153452718.00,United States,,725,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.53,-0.31,-1.419%,0.00,United States,,31588,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.79,-0.4337,-1.952%,0.00,United States,,12845,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.54,-0.17,-3.609%,140228614.00,United States,2010,286430,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.06,-0.37,-0.764%,270616104.00,United States,,5473,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$19.90,-0.63,-3.069%,486304260.00,United States,2011,142523,Finance,Finance/Investors Services
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1131,-0.0368,-24.55%,0.00,United States,2022,7563,Finance,Blank Checks
FFIC,Flushing Financial Corporation Common Stock,$17.19,-0.99,-5.446%,506692440.00,United States,,223857,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$14.87,-0.16,-1.065%,135727338.00,United States,2007,13970,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$12.74,-1.23,-8.805%,717583583.00,United States,,617143,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.76,-0.92,-4.925%,190330297.00,United States,,18155,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.90,-0.31,-1.28%,0.00,United States,,1567,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock (NV),$2.6099,-0.0501,-1.883%,24517505.00,United States,2014,3853,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$20.3717,0.00,0.00%,0.00,United States,,12,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.88,-0.02,-1.053%,17860000.00,United States,2022,9425,Finance,Finance Companies
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.21,0.015,0.147%,255250000.00,United States,2021,216227,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1101,0.00,0.00%,0.00,United States,2021,107,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$8.99,0.08,0.898%,115353792.00,United States,2021,11170,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$23.07,-1.06,-4.393%,353893800.00,United States,1999,38114,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.06,-0.13,-0.516%,0.00,United States,,40186,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.86,-0.59,-2.628%,0.00,United States,,27286,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.53,-0.76,-3.129%,0.00,United States,,28343,Finance,Major Banks
FLFVR,Feutune Light Acquisition Corporation Right,$0.14,0.0248,21.528%,0.00,United States,2022,2496,Finance,Blank Checks
FLIC,First of Long Island Corporation (The) Common Stock,$16.12,-0.61,-3.646%,361787286.00,United States,,200151,Finance,Major Banks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.01,-1.12,-4.642%,313129790.00,United States,,15628,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$28.09,-1.38,-4.683%,574507242.00,United States,,39449,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.13,-0.48,-3.527%,524416953.00,United States,,181807,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$7.20,-0.41,-5.388%,141707837.00,United States,,50394,Finance,Major Banks
FNLC,First Bancorp Inc  (ME) Common Stock,$27.92,-1.11,-3.824%,308381593.00,United States,,20753,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$13.40,-0.40,-2.899%,130027985.00,United States,2015,48251,Finance,Banks
FNWD,Finward Bancorp Common Stock,$35.68,-0.02,-0.056%,153366948.00,United States,,2542,Finance,Savings Institutions
FRAF,Franklin Financial Services Corporation Common Stock,$32.48,-0.27,-0.824%,142587200.00,United States,,1676,Finance,Major Banks
FRBA,First Bank Common Stock,$12.59,-0.74,-5.551%,244790996.00,United States,2013,60736,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$1.67,-0.16,-8.743%,106526902.00,United States,,338473,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,165240625.00,United States,2022,373,Finance,Blank Checks
FRBNU,Forbion European Acquisition Corp. Unit,$10.49,0.01,0.095%,0.00,United States,2021,100,Finance,Blank Checks
FRBNW,Forbion European Acquisition Corp. Warrants,$0.1687,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FRMEP,First Merchants Corporation Depository Shares,$25.625,0.00,0.00%,0.00,United States,,70,Finance,Major Banks
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$10.195,0.005,0.049%,299834950.00,United States,2021,1633429,Finance,Blank Checks
FRONU,Frontier Acquisition Corp. Units,$10.18,-0.01,-0.098%,0.00,United States,2021,7702,Finance,Blank Checks
FRONW,Frontier Acquisition Corp. Warrant,$0.0043,-0.0558,-92.845%,0.00,United States,2021,107834,Finance,Blank Checks
FRPH,FRP Holdings Inc. Common Stock,$57.25,-1.74,-2.95%,541304246.00,United States,,7166,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$10.76,-0.575,-5.073%,265557844.00,United States,2006,46988,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$25.60,-0.80,-3.03%,441393306.00,United States,2021,17415,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.25,-0.75,-2.206%,257228151.00,United States,2012,43835,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.79,-0.15,-1.509%,49708647.00,United States,2019,31925,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$18.79,-0.56,-2.894%,129987736.00,United States,2008,10375,Finance,Major Banks
FTHM,Fathom Holdings Inc. Common Stock,$3.62,-0.33,-8.354%,61809987.00,United States,2020,70263,Finance,Real Estate
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.82,-0.22,-1.046%,0.00,United States,,11150,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.36,-0.39,-1.975%,129062046.00,United States,,2846,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.37,-0.18,-2.105%,248032872.00,United States,,53919,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$9.70,0.00,0.00%,56378903.00,United States,,968,Finance,Major Banks
FVCB,FVCBankcorp Inc. Common Stock,$13.30,-0.45,-3.273%,232426384.00,United States,,87150,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.1813,0.0213,0.21%,359216627.00,United States,2021,400,Finance,Blank Checks
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.1468,0.0348,31.071%,0.00,United States,2022,100,Finance,Blank Checks
FXNC,First National Corporation Common Stock,$18.75,-0.17,-0.899%,117467100.00,United States,,19270,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$35.635,-1.705,-4.566%,1050989933.00,United States,,81573,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.37,-0.54,-3.882%,447299834.00,United States,2005,163287,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.545,0.03,0.128%,0.00,United States,,4479,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.38,0.00,0.00%,0.00,United States,,717,Finance,Investment Bankers/Brokers/Service
GBBKR,Global Blockchain Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
GBNY,Generations Bancorp NY Inc. Common Stock,$11.00,0.00,0.00%,26014769.00,United States,2021,103,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$52.45,-2.90,-5.239%,446528564.00,United States,,22607,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.33,-0.09,-1.069%,1533970400.00,United States,,141604,Finance,Finance/Investors Services
GDSTR,Goldenstone Acquisition Limited Rights,$0.10,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
GECC,Great Elm Capital Corp. Common Stock,$9.385,0.025,0.267%,71344376.00,United States,,48455,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.67,-0.04,-0.162%,0.00,United States,,303,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.75,0.00,0.00%,0.00,United States,,2,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.03,-0.02,-0.083%,0.00,United States,,367,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2022,7,Finance,Blank Checks
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0931,0.0372,66.547%,2327500.00,United States,2022,4325,Finance,Blank Checks
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.22,0.02,0.196%,331383500.00,United States,2022,831612,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.14,0.02,16.667%,0.00,United States,2022,103,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.22,-0.08,-0.777%,0.00,United States,2021,350,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0801,-0.0193,-19.416%,0.00,United States,2022,697272,Finance,Blank Checks
GLAD,Gladstone Capital Corporation Common Stock,$9.73,-0.29,-2.894%,355283390.00,United States,2001,203194,Finance,Finance/Investors Services
GLBZ,Glen Burnie Bancorp Common Stock,$7.86,-0.18,-2.239%,22519262.00,United States,,6317,Finance,Major Banks
GOCO,GoHealth Inc. Class A Common Stock,$18.50,-0.60,-3.141%,164473677.00,United States,2020,44379,Finance,Specialty Insurers
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.35,0.00,0.00%,388125000.00,United States,2021,1,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.40,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1326,-0.0174,-11.60%,0.00,United States,2021,1555,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.409,-0.0333,-7.529%,18298421.00,United States,,446640,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$4.45,-0.12,-2.626%,0.00,United States,,10415,Finance,Investment Bankers/Brokers/Service
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.64,-0.02,-0.752%,44744951.00,United States,,12328,Finance,Investment Managers
GSBC,Great Southern Bancorp Inc. Common Stock,$53.77,-2.64,-4.68%,657676463.00,United States,1989,27942,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$50.73,-2.42,-4.553%,1150711127.00,United States,2018,287919,Finance,Specialty Insurers
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.48,0.00,0.00%,0.00,United States,2022,30,Finance,Finance: Consumer Services
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.42,0.00,0.00%,260500000.00,United States,2021,14833,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1515,0.0115,8.214%,0.00,United States,2021,10050,Finance,Blank Checks
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.52,0.01,0.095%,263131500.00,United States,2021,9343,Finance,Blank Checks
HAFC,Hanmi Financial Corporation Common Stock,$21.64,-1.32,-5.749%,659708838.00,United States,,202759,Finance,Major Banks
HALL,Hallmark Financial Services Inc. Common Stock,$11.01,0.042,0.383%,20021487.00,United States,,13397,Finance,Property-Casualty Insurers
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.27,-0.65,-2.836%,0.00,United States,,29182,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.95,-0.30,-1.558%,0.00,United States,,65316,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$36.15,-1.05,-2.823%,299541937.00,United States,2008,31534,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$13.75,-1.08,-7.283%,599144576.00,United States,,293531,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.75,-1.04,-4.563%,698855362.00,United States,2019,69200,Finance,Commercial Banks
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.43,0.03,0.288%,404814375.00,United States,2022,477308,Finance,Blank Checks
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$16.81,0.00,0.00%,52468229.00,United States,2010,90,Finance,Savings Institutions
HFWA,Heritage Financial Corporation Common Stock,$24.39,-1.61,-6.192%,856252340.00,United States,,228889,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.47,-0.04,-1.594%,91222477.00,United States,,226191,Finance,Investment Bankers/Brokers/Service
HIFS,Hingham Institution for Savings Common Stock,$255.90,-17.79,-6.50%,549519660.00,United States,,21472,Finance,Major Banks
HMNF,HMN Financial Inc. Common Stock,$21.56,-0.23,-1.056%,96609843.00,United States,,2457,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.91,0.03,1.596%,264341530.00,United States,2021,39458,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$22.15,-1.48,-6.263%,414877917.00,United States,2012,165147,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$8.14,-0.125,-1.512%,61651212.00,United States,,3305,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.995,0.00,0.00%,0.00,United States,,69,Finance,Investment Managers
HNVR,Hanover Bancorp Inc. Common Stock,$19.70,0.00,0.00%,141594656.00,United States,2022,4457,Finance,Commercial Banks
HONE,HarborOne Bancorp Inc. Common Stock,$12.61,-0.49,-3.74%,617403910.00,United States,2016,265516,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$11.71,-0.72,-5.792%,1399288897.00,United States,,1436803,Finance,Major Banks
HRZN,Horizon Technology Finance Corporation Common Stock,$11.68,-0.41,-3.391%,308369240.00,United States,2010,205929,Finance,Finance/Investors Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.18,0.00,0.00%,93765435.00,United States,2023,272,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.15,0.00,0.00%,0.00,United States,2023,1004,Finance,Blank Checks
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.74,-0.67,-2.358%,478717114.00,United States,2012,99778,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.80,-0.74,-6.412%,657209408.00,United States,,277989,Finance,Major Banks
HTLF,Heartland Financial USA Inc. Common Stock,$45.19,-2.71,-5.658%,1919101535.00,United States,,153333,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.20,-0.36,-1.408%,0.00,United States,,22682,Finance,Major Banks
HVBC,HV Bancorp Inc. Common Stock,$30.22,-0.78,-2.516%,67765963.00,United States,2017,12337,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.59,-0.36,-1.443%,166439407.00,United States,,6403,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.73,-0.42,-1.67%,0.00,United States,,12251,Finance,Major Banks
IBCP,Independent Bank Corporation Common Stock,$20.48,-1.00,-4.655%,431390126.00,United States,,94523,Finance,Major Banks
ICCH,ICC Holdings Inc. Common Stock,$15.7475,0.00,0.00%,49685536.00,United States,2017,31,Finance,Property-Casualty Insurers
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.86,-0.18,-4.455%,55545566.00,United States,2014,55154,Finance,Finance/Investors Services
IMAQR,International Media Acquisition Corp. Rights,$0.116,0.00,0.00%,0.00,United States,2021,113,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$23.22,-2.10,-8.294%,210509803.00,United States,,22813,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.1891,-0.2609,-1.067%,0.00,United States,,1061,Finance,Major Banks
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.63,0.03,0.283%,129264361.00,United States,2022,37026,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$10.62,0.01,0.094%,0.00,United States,2021,7237,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0765,-0.0056,-6.821%,0.00,United States,2022,1309,Finance,Blank Checks
IROQ,IF Bancorp Inc. Common Stock,$17.50,-0.16,-0.906%,58408455.00,United States,2011,8099,Finance,Finance: Consumer Services
ISTR,Investar Holding Corporation Common Stock,$18.57,-0.39,-2.057%,183877299.00,United States,2014,30864,Finance,Commercial Banks
ITIC,Investors Title Company Common Stock,$145.10,-2.83,-1.913%,275252088.00,United States,,1424,Finance,Specialty Insurers
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.28,-0.015,-0.146%,289125000.00,United States,2022,105112,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1164,-0.0021,-1.772%,0.00,United States,2022,4202,Finance,Blank Checks
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.38,0.00,0.00%,318320003.00,United States,2022,2013,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.2005,-0.0045,-2.195%,0.00,United States,2022,100,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.60,0.00,0.00%,0.00,United States,2022,1621,Finance,Blank Checks
JMSB,John Marshall Bancorp Inc. Common Stock,$23.09,-1.98,-7.898%,325545587.00,United States,,11733,Finance,Major Banks
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.00,-0.50,-2.564%,0.00,United States,,15662,Finance,Finance: Consumer Services
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.14,-0.0016,-1.13%,0.00,United States,2022,6057,Finance,Blank Checks
KFFB,Kentucky First Federal Bancorp Common Stock,$6.85,0.00,0.00%,55858085.00,United States,2005,5269,Finance,Savings Institutions
KINS,Kingstone Companies Inc. Common Stock,$1.39,-0.06,-4.138%,14851454.00,United States,,8145,Finance,Specialty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.26,0.01,0.098%,390841875.00,United States,2021,40966,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1475,0.0045,3.147%,0.00,United States,2021,2500,Finance,Blank Checks
KRNY,Kearny Financial Corp Common Stock,$9.17,-0.34,-3.575%,617858773.00,United States,2005,261111,Finance,Savings Institutions
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.27,0.00,0.00%,155282400.00,United States,2022,2301,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.16,0.02,14.286%,0.00,United States,2022,887,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.4212,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.99,-0.58,-2.57%,114638972.00,United States,,8358,Finance,Major Banks
LBAI,Lakeland Bancorp Inc. Common Stock,$17.39,-1.11,-6.00%,1128118915.00,United States,,215323,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.4491,0.0091,0.087%,95520448.00,United States,2022,14604,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.2001,0.0101,5.316%,0.00,United States,2022,4601,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$11.10,-0.32,-2.802%,0.00,United States,2022,9219,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0425,0.0068,19.048%,0.00,United States,2022,32197,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.51,-0.89,-7.807%,536780089.00,United States,2017,50823,Finance,Commercial Banks
LCNB,LCNB Corporation Common Stock,$17.50,-0.23,-1.297%,197033900.00,United States,,23494,Finance,Major Banks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.18,-0.05,-0.489%,292675000.00,United States,2021,187036,Finance,Blank Checks
LDHAW,LDH Growth Corp I Warrant,$0.037,-0.003,-7.50%,0.00,United States,2021,142556,Finance,Blank Checks
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.20,0.00,0.00%,439875000.00,United States,2021,69,Finance,Blank Checks
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.20,0.01,0.098%,0.00,United States,2021,1260,Finance,Blank Checks
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0079,-0.0121,-60.50%,0.00,United States,2021,13106,Finance,Blank Checks
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.10,0.00,0.00%,665074993.00,United States,2022,1,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$11.11,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.08,0.015,23.077%,0.00,United States,2022,413,Finance,Blank Checks
LKFN,Lakeland Financial Corporation Common Stock,$65.15,-2.89,-4.248%,1651502009.00,United States,,151137,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$0.7421,-0.0079,-1.053%,9715486.00,United States,2015,94900,Finance,Finance: Consumer Services
LMST,Limestone Bancorp Inc. Common Stock,$25.25,-1.45,-5.431%,192875483.00,United States,2006,15056,Finance,Major Banks
LPRO,Open Lending Corporation Class A Common Stock,$6.73,-0.25,-3.582%,778323888.00,United States,,926282,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$24.27,-0.02,-0.082%,65797620.00,United States,2013,6717,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.85,-0.15,-1.364%,61901691.00,United States,2006,519,Finance,Savings Institutions
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.21,0.02,0.196%,151669550.00,United States,2021,12155,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.26,0.02,0.195%,0.00,United States,2021,5000,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.13,-0.0013,-0.99%,0.00,United States,2021,4768,Finance,Blank Checks
MARA,Marathon Digital Holdings Inc. Common Stock,$5.51,-0.67,-10.841%,643801012.00,United States,,18905582,Finance,Investment Managers
MARXU,Mars Acquisition Corp. Unit,$10.28,0.06,0.587%,0.00,United States,2023,19254,Finance,Blank Checks
MBCN,Middlefield Banc Corp. Common Stock,$28.40,-0.45,-1.56%,181138324.00,United States,,32802,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$27.26,-2.01,-6.867%,1175263842.00,United States,2017,51103,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.20,-0.70,-2.602%,0.00,United States,,18013,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.99,-0.36,-1.611%,0.00,United States,,10345,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.35,-0.90,-3.871%,0.00,United States,,15937,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.30,-0.1834,-0.72%,0.00,United States,,4673,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,0.19,0.76%,0.00,United States,2019,135,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.80,-0.01,-0.093%,57500064.00,United States,2021,4268,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.16,-0.015,-8.571%,0.00,United States,2021,4182,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.95,0.01,0.091%,0.00,United States,2021,4234,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$33.30,-1.57,-4.502%,532629637.00,United States,1998,59010,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.675,0.00,0.00%,191776781.00,United States,2021,29054,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.8389,0.2389,2.254%,0.00,United States,2021,400,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0752,-0.0007,-0.922%,0.00,United States,2021,301,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.229,0.069,43.125%,0.00,United States,2021,6498,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$10.33,-0.39,-3.638%,354304951.00,United States,,62165,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.01,-1.25,-6.49%,453306459.00,United States,2019,41061,Finance,Major Banks
