Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMB,Limbach Holdings Inc. Common Stock,$14.82,1.21,8.891%,155186296.00,United States,,212852,Consumer Discretionary,Military/Government/Technical
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.74,-0.31,-2.573%,431866454.00,United States,2014,159026,Consumer Discretionary,Restaurants
LQDT,Liquidity Services Inc. Common Stock,$12.61,-0.28,-2.172%,398138292.00,United States,2006,233071,Consumer Discretionary,Catalog/Specialty Distribution
LTBR,Lightbridge Corporation Common Stock,$4.15,-0.19,-4.378%,48072857.00,United States,,28603,Consumer Discretionary,Business Services
LTRY,Lottery.com Inc. Common Stock,$0.5193,-0.0133,-2.497%,26360083.00,United States,2018,56725,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0258,-0.0077,-22.985%,0.00,United States,2018,170499,Consumer Discretionary,Services-Misc. Amusement & Recreation
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.205,-0.235,-9.631%,86214314.00,United States,2021,107862,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.20,-0.05,-4.00%,104520184.00,United States,,265180,Consumer Discretionary,Movies/Entertainment
LYTS,LSI Industries Inc. Common Stock,$15.88,0.68,4.474%,447291404.00,United States,1985,364167,Consumer Discretionary,Building Products
MARK,Remark Holdings Inc. Common Stock,$1.18,-0.07,-5.60%,13216000.00,United States,,373033,Consumer Discretionary,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$58.53,-1.85,-3.064%,1198494637.00,United States,2014,85708,Consumer Discretionary,Recreational Games/Products/Toys
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,192,Consumer Discretionary,Other Specialty Stores
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$33.74,-0.79,-2.288%,599772328.00,United States,2015,104920,Consumer Discretionary,Recreational Games/Products/Toys
MCHX,Marchex Inc. Class B Common Stock,$1.92,-0.03,-1.538%,81529068.00,United States,2004,32441,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$73.75,-1.42,-1.889%,1408158605.00,United States,1993,99637,Consumer Discretionary,Movies/Entertainment
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.145,0.005,0.439%,8125447.00,United States,,7073,Consumer Discretionary,Broadcasting
MESA,Mesa Air Group Inc. Common Stock,$3.58,-0.12,-3.243%,144705787.00,United States,2018,362611,Consumer Discretionary,Air Freight/Delivery Services
MGI,Moneygram International Inc. Common Stock,$10.82,0.01,0.093%,1044617344.00,United States,,2547425,Consumer Discretionary,Business Services
MGNI,Magnite Inc. Common Stock,$9.30,-0.66,-6.627%,1240477868.00,United States,,1791164,Consumer Discretionary,Advertising
MGOL,MGO Global Inc. Common Stock,$1.74,-0.11,-5.946%,23340760.00,United States,2023,160349,Consumer Discretionary,Advertising
MINM,Minim Inc. Common Stock,$0.143,-0.0081,-5.361%,6660758.00,United States,,1030844,Consumer Discretionary,Telecommunications Equipment
MLKN,MillerKnoll Inc. Common Stock,$22.91,-0.35,-1.505%,1731699430.00,United States,,358358,Consumer Discretionary,Wholesale Distributors
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.234,-0.01,-4.098%,3185208.00,United States,,408457,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0352,0.0001,0.285%,0.00,United States,,1400,Consumer Discretionary,Advertising
MOND,Mondee Holdings Inc. Class A Common Stock,$9.75,-0.58,-5.615%,818927509.00,United States,2021,33845,Consumer Discretionary,Other Consumer Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.54,-0.32,-2.947%,205439303.00,United States,,185419,Consumer Discretionary,Auto Parts:O.E.M.
MTRX,Matrix Service Company Common Stock,$6.72,-0.19,-2.75%,181692376.00,United States,1990,143574,Consumer Discretionary,Military/Government/Technical
MULN,Mullen Automotive Inc. Common Stock,$0.1813,-0.0082,-4.327%,316769034.00,United States,,255101509,Consumer Discretionary,Auto Manufacturing
NAII,Natural Alternatives International Inc. Common Stock,$9.14,0.10,1.106%,55202794.00,United States,,4708,Consumer Discretionary,Food Distributors
NATH,Nathan's Famous Inc. Common Stock,$77.69,0.79,1.027%,316953447.00,United States,1993,7644,Consumer Discretionary,Restaurants
NCMI,National CineMedia Inc. Common Stock,$0.2263,0.0001,0.044%,27763378.00,United States,2007,303835,Consumer Discretionary,Advertising
NDLS,Noodles & Company Class A Common Stock,$5.40,-0.55,-9.244%,248532629.00,United States,2013,703409,Consumer Discretionary,Restaurants
NEOV,NeoVolta Inc. Common Stock,$2.72,-0.27,-9.03%,90155401.00,United States,,33374,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.95,0.20,26.667%,0.00,United States,,1873,Consumer Discretionary,Electrical Products
NVEE,NV5 Global Inc. Common Stock,$103.40,-1.05,-1.005%,1608902139.00,United States,2013,96605,Consumer Discretionary,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$0.6972,0.033,4.968%,4845721.00,United States,,639,Consumer Discretionary,Home Furnishings
OESX,Orion Energy Systems Inc. Common Stock,$1.77,-0.11,-5.851%,57158564.00,United States,2015,18018,Consumer Discretionary,Building Products
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.19,0.04,1.27%,62228826.00,United States,,8565,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$26.54,-0.11,-0.413%,380503608.00,United States,2020,69732,Consumer Discretionary,Homebuilding
OSTK,Overstock.com Inc. Common Stock,$18.10,-0.33,-1.791%,827889620.00,United States,2002,1517549,Consumer Discretionary,Catalog/Specialty Distribution
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.36,0.055,0.247%,0.00,United States,,391,Consumer Discretionary,Other Consumer Services
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.01,-0.0499,-0.199%,0.00,United States,,2697,Consumer Discretionary,Other Consumer Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.68,-0.27,-3.885%,306763583.00,United States,2013,244475,Consumer Discretionary,Marine Transportation
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$30.31,-1.10,-3.502%,0.00,United States,,80620,Consumer Discretionary,Movies/Entertainment
PATK,Patrick Industries Inc. Common Stock,$71.26,-1.12,-1.547%,1615014906.00,United States,,124286,Consumer Discretionary,Wholesale Distributors
PBPB,Potbelly Corporation Common Stock,$8.75,-0.09,-1.018%,252107293.00,United States,2013,204978,Consumer Discretionary,Restaurants
PEV,Phoenix Motor Inc. Common Stock,$0.9699,-0.0171,-1.733%,19863536.00,United States,2022,17976,Consumer Discretionary,Auto Manufacturing
PFSW,PFSweb Inc. Common Stock,$6.25,-0.01,-0.16%,141526244.00,United States,1999,58834,Consumer Discretionary,Business Services
PIK,Kidpik Corp. Common Stock,$0.7421,-0.0679,-8.383%,5705409.00,United States,2021,32163,Consumer Discretionary,Department/Specialty Retail Stores
PIXY,ShiftPixy Inc. Common Stock,$4.60,-0.005,-0.109%,44487502.00,United States,2017,265815,Consumer Discretionary,Diversified Commercial Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.54,-1.75,-4.454%,1812817412.00,United States,2014,787665,Consumer Discretionary,Movies/Entertainment
PLBY,PLBY Group Inc. Common Stock,$1.99,-0.05,-2.451%,144235588.00,United States,2020,852443,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$41.66,-0.75,-1.768%,509409648.00,United States,1997,470944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PRDO,Perdoceo Education Corporation Common Stock,$13.74,0.21,1.552%,922922052.00,United States,,506056,Consumer Discretionary,Other Consumer Services
PRPL,Purple Innovation Inc. Common Stock,$3.55,-0.60,-14.458%,371969962.00,United States,2015,1538176,Consumer Discretionary,Home Furnishings
PRTS,CarParts.com Inc. Common Stock,$6.10,-0.14,-2.244%,332812950.00,United States,2007,784782,Consumer Discretionary,Auto & Home Supply Stores
PTLO,Portillo's Inc. Class A Common Stock,$19.37,-1.14,-5.558%,976308008.00,United States,2021,1491058,Consumer Discretionary,Restaurants
PTRA,Proterra Inc. Common Stock,$2.78,-0.23,-7.641%,627025542.00,United States,2020,2034421,Consumer Discretionary,Auto Manufacturing
PTVE,Pactiv Evergreen Inc. Common stock,$10.01,0.19,1.935%,1779808651.00,United States,2020,332248,Consumer Discretionary,Containers/Packaging
QNST,QuinStreet Inc. Common Stock,$15.89,-0.38,-2.336%,854974496.00,United States,2010,222909,Consumer Discretionary,Advertising
QRHC,Quest Resource Holding Corporation Common Stock,$6.61,-0.09,-1.343%,130583928.00,United States,,30307,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.27,-0.07,-5.224%,485408783.00,United States,,8173098,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.53,-3.81,-8.593%,0.00,United States,,107543,Consumer Discretionary,Catalog/Specialty Distribution
QTEK,QualTek Services Inc. Class A Common Stock,$0.3996,-0.0204,-4.857%,11111141.00,United States,2021,45400,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0378,-0.0022,-5.50%,0.00,United States,2021,1500,Consumer Discretionary,Telecommunications Equipment
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.54,-0.04,-0.274%,1385423006.00,United States,,4034831,Consumer Discretionary,Telecommunications Equipment
RAVE,Rave Restaurant Group Inc. Common Stock,$1.50,0.00,0.00%,21231680.00,United States,,65951,Consumer Discretionary,Restaurants
RCKY,Rocky Brands Inc. Common Stock,$24.84,-0.76,-2.969%,181988049.00,United States,1993,9292,Consumer Discretionary,Shoe Manufacturing
RDI,Reading International Inc Class A Common Stock,$3.63,0.01,0.276%,80019081.00,United States,,19484,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.51,1.26,6.545%,452118830.00,United States,,1384,Consumer Discretionary,Movies/Entertainment
REAL,The RealReal Inc. Common Stock,$1.46,-0.08,-5.195%,143176039.00,United States,2019,4008274,Consumer Discretionary,Consumer Specialties
REBN,Reborn Coffee Inc. Common Stock,$0.8755,-0.0245,-2.722%,11486142.00,United States,2022,21725,Consumer Discretionary,Restaurants
RENT,Rent the Runway Inc. Class A Common Stock,$3.38,-0.14,-3.977%,219777020.00,United States,2021,501327,Consumer Discretionary,Department/Specialty Retail Stores
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.69,0.10,2.179%,120756085.00,United States,2021,15592,Consumer Discretionary,Food Distributors
RGP,Resources Connection Inc. Common Stock,$17.84,0.10,0.564%,600035502.00,United States,,124273,Consumer Discretionary,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$83.26,-2.69,-3.13%,768508534.00,United States,1995,81969,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$0.843,-0.0659,-7.251%,193800237.00,United States,2019,8768004,Consumer Discretionary,Construction/Ag Equipment/Trucks
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.00,-0.50,-2.439%,0.00,United States,,16515,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.19,-0.16,-0.716%,0.00,United States,,36822,Consumer Discretionary,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.65,-0.44,-1.906%,0.00,United States,,30568,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.12,-0.61,-2.807%,0.00,United States,,27653,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.23,-0.03,-0.124%,0.00,United States,,18098,Consumer Discretionary,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.92,-0.71,-3.442%,0.00,United States,,29399,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.98,-0.77,-4.107%,0.00,United States,,51149,Consumer Discretionary,Business Services
RMBL,RumbleOn Inc. Class B Common Stock,$8.16,-0.53,-6.099%,132140470.00,United States,,166109,Consumer Discretionary,Automotive Aftermarket
ROVR,Rover Group Inc. Class A Common Stock,$4.04,-0.13,-3.118%,742362795.00,United States,2021,215094,Consumer Discretionary,Other Consumer Services
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.67,-0.67,-5.429%,185880285.00,United States,2002,504693,Consumer Discretionary,Restaurants
RSVR,Reservoir Media Inc. Common Stock,$6.29,-0.30,-4.552%,404982895.00,United States,2021,22856,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.60,0.06,3.896%,0.00,United States,2021,472,Consumer Discretionary,Movies/Entertainment
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.26,-0.59,-3.305%,573068867.00,United States,2005,618888,Consumer Discretionary,Restaurants
SABR,Sabre Corporation Common Stock,$4.57,-0.29,-5.967%,1501637860.00,United States,2014,7284304,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$66.52,-2.38,-3.454%,0.00,United States,,1860,Consumer Discretionary,Other Consumer Services
SALM,Salem Media Group Inc. Class A Common Stock,$1.16,-0.22,-15.942%,31571473.00,United States,1999,114731,Consumer Discretionary,Broadcasting
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.16,-0.27,-1.75%,1055527583.00,United States,1995,895815,Consumer Discretionary,Movies/Entertainment
SCHL,Scholastic Corporation Common Stock,$43.68,-0.36,-0.817%,1485600043.00,United States,1992,89180,Consumer Discretionary,Books
SCOR,comScore Inc. Common Stock,$1.11,-0.07,-5.932%,102130666.00,United States,2018,274049,Consumer Discretionary,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$26.57,-0.14,-0.524%,721805270.00,United States,1993,574293,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SFIX,Stitch Fix Inc. Class A Common Stock,$4.99,0.04,0.808%,552932199.00,United States,2017,3998553,Consumer Discretionary,Apparel
SFT,Shift Technologies Inc. Class A Common Stock,$1.36,-0.17,-11.111%,231196166.00,United States,2019,464393,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.00,0.20,0.84%,145261656.00,United States,,6312,Consumer Discretionary,Broadcasting
SGLY,Singularity Future Technology Ltd. Common Stock,$0.66,0.01,1.538%,14507020.00,United States,2008,30376,Consumer Discretionary,Oil Refining/Marketing
SGRP,SPAR Group Inc. Common Stock,$1.30,0.01,0.775%,29532693.00,United States,,7481,Consumer Discretionary,Business Services
SHYF,The Shyft Group Inc. Common Stock,$26.11,-0.32,-1.211%,915701747.00,United States,,171649,Consumer Discretionary,Auto Manufacturing
SKIN,The Beauty Health Company Class A Common Stock,$11.60,-0.33,-2.766%,1533612406.00,United States,2020,1380584,Consumer Discretionary,Package Goods/Cosmetics
SKYW,SkyWest Inc. Common Stock,$20.24,-0.94,-4.438%,1020930657.00,United States,1986,776857,Consumer Discretionary,Air Freight/Delivery Services
SNBR,Sleep Number Corporation Common Stock,$32.36,-2.04,-5.93%,711952360.00,United States,,480920,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.92,-0.71,-3.137%,1256569217.00,United States,2021,288100,Consumer Discretionary,Air Freight/Delivery Services
SNPO,Snap One Holdings Corp. Common Stock,$10.97,-0.08,-0.724%,833070291.00,United States,2021,53357,Consumer Discretionary,Electronics Distribution
SOVO,Sovos Brands Inc. Common Stock,$14.00,0.84,6.383%,1413467804.00,United States,2021,2201191,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.48,-0.70,-1.99%,695364608.00,United States,2004,55215,Consumer Discretionary,Other Consumer Services
SPTN,SpartanNash Company Common Stock,$26.52,-0.07,-0.263%,935151608.00,United States,,213467,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.08,-0.02,-0.22%,342292719.00,United States,2014,404818,Consumer Discretionary,Other Specialty Stores
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.74,-0.04,-2.247%,5535817.00,United States,,37333,Consumer Discretionary,Diversified Commercial Services
STCN,Steel Connect Inc. Common Stock,$1.18,-0.02,-1.667%,71575896.00,United States,,46570,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$8.35,-0.25,-2.907%,269416958.00,United States,,77701,Consumer Discretionary,Restaurants
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.20,0.13,0.617%,85120820.00,United States,,1259,Consumer Discretionary,Auto Parts:O.E.M.
SWAG,Stran & Company Inc. Common Stock,$1.815,0.035,1.966%,33817289.00,United States,2021,38309,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.11,0.02,22.222%,0.00,United States,2021,3700,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.39,-0.19,-1.796%,476873103.00,United States,,766279,Consumer Discretionary,Ordnance And Accessories
SYPR,Sypris Solutions Inc. Common Stock,$1.90,-0.05,-2.564%,42086264.00,United States,,9144,Consumer Discretionary,Auto Parts:O.E.M.
TAST,Carrols Restaurant Group Inc. Common Stock,$2.23,0.01,0.45%,118799397.00,United States,2006,144220,Consumer Discretionary,Restaurants
TBLT,ToughBuilt Industries Inc. Common Stock,$1.78,-0.06,-3.261%,23690015.00,United States,2018,300629,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0704,-0.0134,-15.99%,0.00,United States,2018,8916,Consumer Discretionary,Diversified Manufacture
TDUP,ThredUp Inc. Class A Common Stock,$2.36,0.07,3.057%,237900758.00,United States,2021,3234673,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$15.76,-0.45,-2.776%,1532776498.00,United States,2018,813752,Consumer Discretionary,Diversified Commercial Services
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.83,0.11,1.923%,0.00,United States,2018,12724,Consumer Discretionary,Diversified Commercial Services
TRKA,Troika Media Group Inc. Common Stock,$0.3555,0.0129,3.765%,24113962.00,United States,2021,220887450,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.115,0.0149,14.885%,0.00,United States,2021,252807,Consumer Discretionary,Advertising
TTSH,Tile Shop Holdings Inc. Common Stock,$4.77,-0.04,-0.832%,211608643.00,United States,,73694,Consumer Discretionary,Other Specialty Stores
TWOU,2U Inc. Common Stock,$8.41,-0.78,-8.487%,665147564.00,United States,2014,1064771,Consumer Discretionary,Service to the Health Industry
TZOO,Travelzoo Common Stock,$4.95,-0.01,-0.202%,77702189.00,United States,,4272,Consumer Discretionary,Advertising
UG,United-Guardian Inc. Common Stock,$10.46,0.0246,0.236%,48056577.00,United States,,2490,Consumer Discretionary,Package Goods/Cosmetics
UK,Ucommune International Ltd Ordinary Shares,$0.9686,0.0186,1.958%,4720693.00,United States,2019,271145,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0325,-0.0005,-1.515%,0.00,United States,2019,2503,Consumer Discretionary,Business Services
UONE,Urban One Inc. Class A Common Stock,$6.63,-0.27,-3.913%,320757862.00,United States,,22959,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.03,-0.12,-2.33%,243350233.00,United States,,14410,Consumer Discretionary,Broadcasting
UPXI,Upexi Inc. Common Stock,$4.51,0.11,2.50%,81002973.00,United States,2021,43256,Consumer Discretionary,EDP Services
VEEE,Twin Vee PowerCats Co. Common Stock,$1.84,-0.05,-2.646%,17516800.00,United States,2021,13449,Consumer Discretionary,Other Specialty Stores
VIEW,View Inc. Class A Common Stock,$0.5685,-0.006,-1.044%,135555023.00,United States,2020,651282,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.04,0.0049,13.96%,0.00,United States,2020,9277,Consumer Discretionary,Electronic Components
VIRC,Virco Manufacturing Corporation Common Stock,$4.35,-0.05,-1.136%,70517785.00,United States,,10176,Consumer Discretionary,Industrial Specialties
VRA,Vera Bradley Inc. Common Stock,$5.60,-0.29,-4.924%,172904726.00,United States,2010,516305,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$0.907,-0.0336,-3.572%,125323290.00,United States,2020,1530213,Consumer Discretionary,Other Specialty Stores
WALD,Waldencast plc Class A Ordinary Share,$7.51,-0.30,-3.841%,807811535.00,United States,2021,5501,Consumer Discretionary,Package Goods/Cosmetics
WEYS,Weyco Group Inc. Common Stock,$23.12,-1.38,-5.633%,222464963.00,United States,,4653,Consumer Discretionary,Shoe Manufacturing
WHLM,Wilhelmina International Inc. Common Stock,$4.1952,0.2452,6.208%,21636090.00,United States,,6030,Consumer Discretionary,Business Services
WISH,ContextLogic Inc. Class A Common Stock,$0.4302,-0.0245,-5.388%,291245400.00,United States,2020,31710231,Consumer Discretionary,Durable Goods
WKHS,Workhorse Group Inc. Common Stock,$1.63,-0.08,-4.678%,267485028.00,United States,,2483056,Consumer Discretionary,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$17.05,-0.18,-1.045%,226678420.00,United States,2006,77640,Consumer Discretionary,Military/Government/Technical
WW,WW International Inc. Common Stock,$4.94,-0.515,-9.441%,348401982.00,United States,,11254189,Consumer Discretionary,Other Consumer Services
XELB,Xcel Brands Inc. Common Stock,$0.82,0.0118,1.46%,16092385.00,United States,,11195,Consumer Discretionary,Industrial Specialties
XOS,Xos Inc. Common Stock,$0.63,-0.0528,-7.733%,105861557.00,United States,2020,336236,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0826,-0.0025,-2.938%,0.00,United States,2020,11734,Consumer Discretionary,Construction/Ag Equipment/Trucks
XPEL,XPEL Inc. Common Stock,$65.16,-2.55,-3.766%,1799462730.00,United States,,170882,Consumer Discretionary,Auto Parts:O.E.M.
XWEL,XWELL Inc. Common Stock,$0.409,-0.021,-4.884%,34041995.00,United States,,137090,Consumer Discretionary,Other Consumer Services
YOSH,Yoshiharu Global Co. Class A Common Stock,$2.08,0.11,5.584%,26915200.00,United States,2022,110059,Consumer Discretionary,Restaurants
