Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CELUW,Celularity Inc. Warrant,$0.07,-0.0001,-0.143%,0.00,United States,2019,7535,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5711,-0.026,-4.354%,8038944.00,United States,,85738,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4442,-0.0024,-0.537%,16313626.00,United States,,303408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERS,Cerus Corporation Common Stock,$2.78,-0.02,-0.714%,493230222.00,United States,1997,1974903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CFMS,Conformis Inc. Common Stock,$1.815,0.005,0.276%,13642910.00,United States,2015,41247,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.34,-0.22,-8.594%,1277720.00,United States,2014,199178,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Oncology Inc. Common Stock,$11.07,0.01,0.09%,435320776.00,United States,2021,190317,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$1.79,-0.05,-2.717%,51891153.00,United States,2021,17344,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus BioSciences Inc. Common Stock,$6.24,-0.66,-9.565%,485334333.00,United States,2014,1802922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$1.48,0.07,4.965%,16737930.00,United States,2021,135551,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.26,0.00,0.00%,0.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.47,-0.36,-7.453%,45825913.00,United States,,175692,Health Care,Biotechnology: Pharmaceutical Preparations
CLNN,Clene Inc. Common Stock,$1.35,0.05,3.846%,99657014.00,United States,,5477966,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.18,0.0403,28.848%,0.00,United States,,9768,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9562,-0.0233,-2.379%,421397340.00,United States,,5618415,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$8.06,-0.03,-0.371%,197909729.00,United States,,108164,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.70,-0.20,-10.526%,15954962.00,United States,,87909,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.19,-0.04,-3.252%,71626970.00,United States,2016,203749,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.57,-0.10,-2.725%,450503559.00,United States,,271548,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.21,0.01,0.833%,26941210.00,United States,,11764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0369,-0.008,-17.817%,0.00,United States,,9198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.41,-0.11,-7.237%,124143629.00,United States,2013,1022913,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.35,-0.12,-8.163%,1801462.00,United States,2019,42076,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.728,-0.055,-7.024%,11623287.00,United States,2021,298395,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$2.01,-0.09,-4.286%,16367430.00,United States,,17378,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$2.88,-0.05,-1.706%,89043425.00,United States,2017,62106,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.3699,0.0098,0.721%,7008976.00,United States,2020,86130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1671,-0.0054,-3.13%,0.00,United States,2020,14000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$12.15,-0.50,-3.953%,849205223.00,United States,2018,737398,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.97,-0.81,-3.142%,838290917.00,United States,2015,304680,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.80,-0.48,-11.215%,40300566.00,United States,,862883,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.675,0.0016,0.034%,46362966.00,United States,2022,48199,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.27,0.00,0.00%,32833568.00,United States,2009,5442,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.05,-0.29,-1.89%,1566273818.00,United States,2006,1834144,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.36,-0.16,-6.349%,9855428.00,United States,,60256,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.51,-0.36,-6.133%,336118601.00,United States,2021,556039,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.80,-0.23,-11.33%,80418904.00,United States,,342753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$0.6788,0.0158,2.383%,65435207.00,United States,,498550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$3.76,-0.17,-4.326%,155220824.00,United States,,218714,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.20,-0.36,-1.94%,979350663.00,United States,2018,192293,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7102,-0.0207,-2.832%,33062304.00,United States,2016,67990,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$4.5933,0.00,0.00%,62278947.00,United States,,355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$19.71,-0.01,-0.051%,827010668.00,United States,1981,573048,Health Care,Medical/Dental Instruments
CSTL,Castle Biosciences Inc. Common Stock,$21.28,-0.41,-1.89%,560761537.00,United States,2019,196954,Health Care,Medical Specialities
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.54,-0.13,-2.784%,576099682.00,United States,1997,4266300,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.38,-0.45,-4.578%,1264924507.00,United States,2021,615574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTMX,CytomX Therapeutics Inc. Common Stock,$1.96,-0.14,-6.667%,129525359.00,United States,2015,1347290,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$3.58,-0.15,-4.021%,156215860.00,United States,,59899,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.14,0.02,1.786%,166733889.00,United States,,756333,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$2.64,-0.15,-5.376%,113632327.00,United States,2018,122227,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$30.74,-0.38,-1.221%,602979794.00,United States,2004,464528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.68,-0.14,-7.692%,19546086.00,United States,2023,82529,Health Care, Medicinal Chemicals and Botanical Products 
CVRX,CVRx Inc. Common Stock,$9.83,-0.53,-5.116%,203387133.00,United States,2021,109745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBR,CohBar Inc. Common Stock,$1.87,-0.02,-1.058%,5435952.00,United States,,3419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.72,-0.01,-1.37%,9028216.00,United States,,49062,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.40,0.40,2.50%,0.00,United States,,1138,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.60,-0.012,-1.961%,26096510.00,United States,,40226,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$1.67,-0.07,-4.023%,59182983.00,United States,2021,36708,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,10401297.00,United States,,111069,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3298,0.0298,9.933%,0.00,United States,,7374,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.04,-0.03,-2.804%,88192000.00,United States,2014,181144,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.58,-0.77,-3.979%,1366550193.00,United States,2021,460191,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$4.05,-0.41,-9.193%,101106233.00,United States,2021,50014,Health Care,Biotechnology: Pharmaceutical Preparations
DCGO,DocGo Inc. Common Stock,$8.76,-0.22,-2.45%,897121779.00,United States,2020,534184,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.57,-0.03,-0.205%,1106551928.00,United States,2017,762086,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.74,-0.12,-2.469%,47620747.00,United States,,8909,Health Care,Medical Specialities
DERM,Journey Medical Corporation Common Stock,$1.50,0.00,0.00%,26693547.00,United States,2021,18448,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.92,-0.2033,-3.32%,12073497.00,United States,,764,Health Care,Biotechnology: Pharmaceutical Preparations
DICE,DICE Therapeutics Inc. Common Stock,$26.84,-2.25,-7.735%,1279271699.00,United States,2021,1117988,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.73,-0.10,-5.464%,45746506.00,United States,2018,34826,Health Care,Pharmaceuticals and Biotechnology
DMTK,DermTech Inc. Common Stock,$3.83,-0.08,-2.046%,115722320.00,United States,2017,300766,Health Care,Managed Health Care
DOMH,Dominari Holdings Inc. Common Stock,$4.03,-0.015,-0.371%,22104937.00,United States,,9239,Health Care, Medicinal Chemicals and Botanical Products 
DRMA,Dermata Therapeutics Inc. Common Stock,$0.272,0.0107,4.095%,3351543.00,United States,2021,48884,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,5,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.75,-0.06,-1.247%,108233419.00,United States,2000,42312,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$6.71,-0.26,-3.73%,375156576.00,United States,2021,331905,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$1.02,-0.13,-11.304%,113178134.00,United States,2019,729097,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$9.89,-0.07,-0.703%,1261814453.00,United States,2004,1780158,Health Care,Biotechnology: Pharmaceutical Preparations
DXR,Daxor Corporation Common Stock,$9.625,0.335,3.606%,41028680.00,United States,,28801,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.64,-0.10,-5.747%,46843484.00,United States,,30597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.64,-0.74,-5.146%,711010807.00,United States,2020,295390,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.85,0.01,0.543%,7249726.00,United States,,1148,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$5.18,-0.18,-3.358%,107365518.00,United States,2020,79246,Health Care,Medical Specialities
ECOR,electroCore Inc. Common Stock,$3.99,0.345,9.465%,18932091.00,United States,2018,37770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$8.20,-0.59,-6.712%,563856272.00,United States,2016,1649915,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.29,-0.07,-5.147%,25875678.00,United States,,50785,Health Care,Pharmaceuticals and Biotechnology
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.485,-0.0171,-3.406%,20318173.00,United States,2021,220363,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1657,0.0057,3.563%,0.00,United States,2021,2200,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$25.48,-0.50,-1.925%,331644011.00,United States,2014,130898,Health Care,Biotechnology: Pharmaceutical Preparations
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.35,-0.19,-12.338%,59500283.00,United States,2014,394986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.45,-0.01,-0.685%,19056506.00,United States,,20639,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.34,-0.03,-1.266%,32190884.00,United States,2014,32347,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.33,0.00,0.00%,30990059.00,United States,2021,191201,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.25,0.00,0.00%,7040820.00,United States,,3393,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.45,-0.19,-5.22%,91658499.00,United States,2021,9154,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$30.44,-0.39,-1.265%,1743395751.00,United States,,516156,Health Care,Medical/Dental Instruments
ENOB,Enochian Biosciences Inc. Common Stock,$1.07,-0.02,-1.835%,56656465.00,United States,,38815,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5948,-0.0252,-4.065%,8937217.00,United States,,942507,Health Care,Biotechnology: Pharmaceutical Preparations
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$46.56,-0.61,-1.293%,972472320.00,United States,2013,155980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENVB,Enveric Biosciences Inc. Common Stock,$1.89,-0.09,-4.545%,3927932.00,United States,,7595,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$8.58,-0.28,-3.16%,482595571.00,United States,2018,897837,Health Care, Medicinal Chemicals and Botanical Products 
EQ,Equillium Inc. Common Stock,$0.776,-0.034,-4.198%,26705380.00,United States,2018,74033,Health Care,Biotechnology: Pharmaceutical Preparations
EQRX,EQRx Inc.  Common Stock,$2.13,-0.02,-0.93%,1040363084.00,United States,2021,2003287,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,2021,1234,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.035,-0.315,-9.403%,455413659.00,United States,2021,1488533,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$3.51,-0.15,-4.098%,17996016.00,United States,,4234,Health Care,Biotechnology: Pharmaceutical Preparations
ESPR,Esperion Therapeutics Inc. Common Stock,$4.82,-0.19,-3.792%,359572000.00,United States,2013,3405937,Health Care,Biotechnology: Pharmaceutical Preparations
ETNB,89bio Inc. Common Stock,$12.76,-0.57,-4.276%,645153128.00,United States,2019,1223252,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.87,-0.03,-0.769%,97899533.00,United States,2018,79851,Health Care,Biotechnology: Pharmaceutical Preparations
EVLO,Evelo Biosciences Inc. Common Stock,$0.514,-0.016,-3.019%,56341903.00,United States,2018,62377,Health Care, Medicinal Chemicals and Botanical Products 
EVOK,Evoke Pharma Inc. Common Stock,$2.97,0.01,0.338%,9928918.00,United States,2013,1856,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.24,-0.18,-2.138%,520879718.00,United States,2021,106416,Health Care,Biotechnology: Pharmaceutical Preparations
EYE,National Vision Holdings Inc. Common Stock,$21.78,-1.15,-5.015%,1718713357.00,United States,2017,1426621,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.86,-0.11,-3.704%,103306555.00,United States,2018,118609,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$2.69,-0.135,-4.779%,91683092.00,United States,,463193,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$5.35,-0.27,-4.804%,519861870.00,United States,2013,2000580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$0.7651,-0.0219,-2.783%,97272625.00,United States,,156322,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.97,0.01,0.05%,0.00,United States,,6061,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$1.00,0.00,0.00%,21000069.00,United States,2017,30777,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.98,-1.81,-10.174%,517630200.00,United States,2020,335391,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$1.14,-0.11,-8.80%,13467515.00,United States,2021,14206,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.19,0.14,1.547%,241335300.00,United States,,76889,Health Care,Pharmaceuticals and Biotechnology
FGEN,FibroGen Inc Common Stock,$20.17,-0.86,-4.089%,1895126567.00,United States,2014,1080206,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.26,-0.21,-3.839%,219878141.00,United States,2020,24502,Health Care, Medicinal Chemicals and Botanical Products 
FIXX,Homology Medicines Inc. Common Stock,$1.34,-0.14,-9.459%,77024017.00,United States,2018,213400,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$31.89,0.48,1.528%,963876494.00,United States,2016,194436,Health Care,Medical Specialities
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.39,-0.0111,-2.767%,18680093.00,United States,2021,77338,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.52,0.095,0.578%,110118983.00,United States,1981,7618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$0.62,-0.0327,-5.01%,21862491.00,United States,2019,414580,Health Care,Biotechnology: Pharmaceutical Preparations
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$1.25,-0.32,-20.382%,3766480.00,United States,,1985284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$7.12,0.00,0.00%,156511263.00,United States,2016,987072,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$4.82,-1.44,-23.003%,297233923.00,United States,2019,3383409,Health Care,Biotechnology: Pharmaceutical Preparations
FWBI,First Wave BioPharma Inc. Common Stock,$3.78,0.23,6.479%,3761111.00,United States,2016,734502,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.10,0.04,1.942%,124794611.00,United States,,94764,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$3.74,-0.20,-5.076%,44443796.00,United States,2021,13324,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$3.90,-0.18,-4.412%,231748518.00,United States,2020,320011,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$2.68,-0.14,-4.965%,1203970669.00,United States,1996,5400963,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.61,-0.12,-6.936%,381926989.00,United States,2011,7929498,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GHSI,Guardion Health Sciences Inc. Common Stock,$5.8797,-0.3203,-5.166%,7243884.00,United States,2019,8256,Health Care, Medicinal Chemicals and Botanical Products 
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.90,-0.74,-5.425%,165741329.00,United States,2020,44522,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.22,-0.53,-7.852%,301042128.00,United States,2021,199845,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.33,-0.14,-9.524%,69723846.00,United States,2014,828773,Health Care,Biotechnology: Pharmaceutical Preparations
GNLX,Genelux Corporation Common Stock,$26.12,-1.99,-7.079%,615644247.00,United States,2023,106379,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.01,-0.06,-5.607%,48505577.00,United States,2018,342063,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$1.325,-0.095,-6.69%,125181761.00,United States,2019,3417180,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.7028,-0.0362,-4.899%,18508205.00,United States,,186966,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1999,-0.0201,-9.136%,0.00,United States,,183,Health Care,Biotechnology: Pharmaceutical Preparations
GRAY,Graybug Vision Inc. Common Stock,$0.5499,-0.04,-6.781%,11910036.00,United States,2020,34407,Health Care,Biotechnology: Pharmaceutical Preparations
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.4101,-0.0363,-8.132%,62151502.00,United States,2021,363465,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.0616,-0.0001,-0.162%,0.00,United States,2021,23501,Health Care,Biotechnology: Pharmaceutical Preparations
GRPH,Graphite Bio Inc. Common Stock,$2.53,-0.07,-2.692%,147125362.00,United States,2021,463582,Health Care, Medicinal Chemicals and Botanical Products 
GRTS,Gritstone bio Inc. Common Stock,$2.31,-0.07,-2.941%,192576100.00,United States,2018,700091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.71,-0.11,-6.044%,48735113.00,United States,2019,1154819,Health Care, Medicinal Chemicals and Botanical Products 
GTBP,GT Biopharma Inc. Common Stock,$0.613,-0.037,-5.692%,22164682.00,United States,,40714,Health Care,Biotechnology: Pharmaceutical Preparations
GTHX,G1 Therapeutics Inc. Common Stock,$3.15,-0.235,-6.942%,159428055.00,United States,2017,998525,Health Care,Biotechnology: Pharmaceutical Preparations
HARP,Harpoon Therapeutics Inc. Common Stock,$0.73,0.005,0.69%,24257010.00,United States,2019,180127,Health Care,Biotechnology: Pharmaceutical Preparations
HCAT,Health Catalyst Inc Common Stock,$12.50,-0.71,-5.375%,684387950.00,United States,2019,596051,Health Care,Managed Health Care
HCSG,Healthcare Services Group Inc. Common Stock,$12.34,-0.20,-1.595%,917978128.00,United States,1983,552562,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$1.745,-0.0449,-2.509%,62595715.00,United States,2021,11850,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7551,-0.0372,-4.695%,57560984.00,United States,,101100,Health Care,Biotechnology: Pharmaceutical Preparations
HGEN,Humanigen Inc. Common Stock,$0.1514,-0.0055,-3.505%,18028732.00,United States,,1344145,Health Care,Biotechnology: Pharmaceutical Preparations
HILS,Hillstream BioPharma Inc. Common Stock,$1.19,-0.03,-2.459%,13720535.00,United States,2022,105767,Health Care,Biotechnology: Pharmaceutical Preparations
HLVX,HilleVax Inc. Common Stock,$15.20,-0.29,-1.872%,506847952.00,United States,2022,38317,Health Care,Biotechnology: Pharmaceutical Preparations
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.88,-0.001,-0.114%,48150656.00,United States,2019,61707,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$2.57,-0.17,-6.204%,3701885.00,United States,2019,162372,Health Care, Medicinal Chemicals and Botanical Products 
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.55,-0.17,-6.25%,87402069.00,United States,2021,54026,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$18.53,-0.08,-0.43%,552010182.00,United States,,222856,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.025,-0.125,-0.518%,0.00,United States,,4599,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.0103,-0.1397,-0.555%,0.00,United States,,16299,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.29,-0.10,-4.184%,272253799.00,United States,,2412605,Health Care, Medicinal Chemicals and Botanical Products 
HSCS,Heart Test Laboratories Inc. Common Stock,$1.28,-0.01,-0.775%,10687820.00,United States,2022,16240,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.191,0.0172,9.896%,0.00,United States,2022,200,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.282,-0.002,-0.704%,7953330.00,United States,,1611447,Health Care,Industrial Specialties
HSKA,Heska Corporation Common Stock,$86.90,0.74,0.859%,940743423.00,United States,1997,76709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSTO,Histogen Inc. Common Stock,$0.942,-0.128,-11.963%,4023997.00,United States,2013,39534,Health Care, Medicinal Chemicals and Botanical Products 
HUMA,Humacyte Inc. Common Stock,$2.85,-0.15,-5.00%,293887614.00,United States,2020,654477,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.61,-0.0399,-6.139%,0.00,United States,2020,4400,Health Care,Biotechnology: Pharmaceutical Preparations
