Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXPL,NextPlat Corp Common Stock,$1.66,-0.09,-5.143%,23612712.00,United States,,21752,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.448,-0.052,-10.40%,0.00,United States,,3894,Technology,Computer Software: Prepackaged Software
NXT,Nextracker Inc. Class A Common Stock,$32.66,-0.06,-0.183%,1498087745.00,United States,2023,955881,Technology,Semiconductors
NXTP,NextPlay Technologies Inc. Common Stock,$1.43,-0.14,-8.917%,8494048.00,United States,,17116,Technology,Computer Software: Prepackaged Software
OBLG,Oblong Inc. Common Stock,$1.58,-0.03,-1.863%,3245957.00,United States,,17966,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$0.9501,-0.0295,-3.011%,13858664.00,United States,,24133,Technology,EDP Services
OMQS,OMNIQ Corp. Common Stock,$5.65,-0.195,-3.336%,44027761.00,United States,,19019,Technology,EDP Services
ONFO,Onfolio Holdings Inc. Common Stock,$1.72,-0.03,-1.714%,8789535.00,United States,2022,27751,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.14,0.01,7.692%,0.00,United States,2022,9024,Technology,Computer Software: Programming Data Processing
OSIS,OSI Systems Inc. Common Stock (DE),$94.96,0.32,0.338%,1600399434.00,United States,1997,84194,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$16.56,-0.99,-5.641%,656804376.00,United States,,237223,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.75,-0.12,-4.181%,55089235.00,United States,2018,10695,Technology,Computer Manufacturing
OTRK,Ontrak Inc. Common Stock,$0.554,-0.0324,-5.525%,15113666.00,United States,,154440,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.88,0.01,1.149%,0.00,United States,,3701,Technology,Retail: Computer Software & Peripheral Equipment
PALT,Paltalk Inc. Common Stock,$1.60,-0.08,-4.762%,14952094.00,United States,,160649,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.20,-0.02,-1.639%,0.00,United States,,8948,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.83,-0.09,-2.296%,200105750.00,United States,,54965,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$4.79,-0.26,-5.149%,89927431.00,United States,1999,20200,Technology,Radio And Television Broadcasting And Communications Equipment
PCYG,Park City Group Inc. Common Stock,$6.36,0.16,2.581%,123762662.00,United States,,42648,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$37.76,-1.11,-2.856%,1411579324.00,United States,2001,159530,Technology,EDP Services
PEAR,Pear Therapeutics Inc. Class A Common Stock,$0.7181,-0.1053,-12.788%,100554340.00,United States,2021,264235,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.0979,-0.0121,-11.00%,0.00,United States,2021,8821,Technology,Computer Software: Prepackaged Software
PEGY,Pineapple Energy Inc. Common Stock,$1.68,-0.10,-5.618%,15818184.00,United States,,80577,Technology,Semiconductors
PET,Wag! Group Co. Common Stock,$1.86,-0.26,-12.264%,68416172.00,United States,2021,217916,Technology,EDP Services
PLAB,Photronics Inc. Common Stock,$17.08,-0.15,-0.871%,1054490386.00,United States,1987,552563,Technology,Semiconductors
PLUS,ePlus inc. Common Stock,$51.01,-1.01,-1.942%,1372582232.00,United States,1996,96692,Technology,Retail: Computer Software & Peripheral Equipment
POCI,Precision Optics Corporation Inc. Common stock,$6.80,-0.335,-4.695%,38340454.00,United States,,31122,Technology,Electronic Components
PRCH,Porch Group Inc. Common Stock,$1.91,-0.08,-4.02%,192059177.00,United States,2020,659832,Technology,Computer Software: Prepackaged Software
PRSO,Peraso Inc. Common Stock,$0.66,-0.04,-5.714%,15299320.00,United States,,43407,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$2.15,-0.26,-10.788%,110434247.00,United States,2021,31529,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0601,-0.0097,-13.897%,0.00,United States,2021,88800,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$3.82,-0.12,-3.046%,290329046.00,United States,2016,12652,Technology,EDP Services
PUBM,PubMatic Inc. Class A Common Stock,$13.21,-0.38,-2.796%,631788118.00,United States,2020,635701,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$1.50,-0.04,-2.597%,82284059.00,United States,2000,194494,Technology,Semiconductors
QMCO,Quantum Corporation Common Stock,$1.07,0.05,4.902%,112579664.00,United States,,142777,Technology,Electronic Components
QUBT,Quantum Computing Inc. Common Stock,$1.36,-0.14,-9.333%,72490455.00,United States,,308942,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.18,-0.11,-2.079%,67922957.00,United States,1999,14178,Technology,Semiconductors
RBBN,Ribbon Communications Inc. Common Stock,$4.39,-0.10,-2.227%,738060290.00,United States,,566917,Technology,EDP Services
RCRT,Recruiter.com Group Inc. Common Stock,$0.2655,-0.0259,-8.888%,4321746.00,United States,,116549,Technology,Interactive Media
RDVT,Red Violet Inc. Common Stock ,$20.11,0.11,0.55%,279404378.00,United States,,20944,Technology,Computer Software: Prepackaged Software
REFR,Research Frontiers Incorporated Common Stock,$1.75,-0.05,-2.778%,58013193.00,United States,,11798,Technology,Industrial Machinery/Components
REKR,Rekor Systems Inc. Common Stock,$1.56,-0.14,-8.235%,84782180.00,United States,,172729,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$21.57,-0.16,-0.736%,303590934.00,United States,1983,91240,Technology,Electronic Components
RFIL,RF Industries Ltd. Common Stock,$4.79,-0.10,-2.045%,48825845.00,United States,,7588,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$0.6891,-0.0377,-5.187%,84780010.00,United States,,844972,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.11,0.0072,7.004%,0.00,United States,,5817,Technology,Retail: Computer Software & Peripheral Equipment
RIOT,Riot Platforms Inc. Common Stock ,$5.53,-0.77,-12.222%,925151918.00,United States,,12738952,Technology,Retail: Computer Software & Peripheral Equipment
RMNI,Rimini Street Inc. (DE) Common Stock,$4.34,-0.25,-5.447%,383126520.00,United States,2015,347570,Technology,EDP Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.49,-0.37,-4.707%,679261172.00,United States,2018,561361,Technology,EDP Services
RSSS,Research Solutions Inc Common Stock,$2.18,0.03,1.395%,63579284.00,United States,,14546,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.15,-0.13,-5.702%,0.00,United States,2021,14358,Technology,Computer Software: Prepackaged Software
RVYL,Ryvyl Inc. Common Stock,$0.4731,-0.0263,-5.266%,23488247.00,United States,,199169,Technology,EDP Services
RXT,Rackspace Technology Inc. Common Stock,$2.38,-0.04,-1.653%,502441505.00,United States,2020,1424389,Technology,EDP Services
SASI,Sigma Additive Solutions Inc. Common Stock,$0.5502,0.0201,3.792%,3207666.00,United States,,5550,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$19.69,-0.22,-1.105%,1636847165.00,United States,,214191,Technology,Radio And Television Broadcasting And Communications Equipment
SBIG,SpringBig Holdings Inc. Common Stock,$0.8201,-0.0802,-8.908%,21496391.00,United States,2021,111977,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.05,0.0051,11.359%,0.00,United States,2021,2500,Technology,EDP Services
SCKT,Socket Mobile Inc. Common Stock,$2.09,-0.07,-3.241%,14995802.00,United States,,23255,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$16.77,0.25,1.513%,380619903.00,United States,2019,687131,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$30.00,-0.58,-1.897%,760479120.00,United States,,91843,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$7.60,-0.27,-3.431%,643343572.00,United States,2016,48292,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$24.81,-0.60,-2.361%,1767401457.00,United States,2020,336607,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4105,-0.0167,-3.909%,20602773.00,United States,1996,44642,Technology,Radio And Television Broadcasting And Communications Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.29,-0.01,-0.061%,801539953.00,United States,2017,304018,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$3.6028,-0.1172,-3.151%,21873636.00,United States,1994,40970,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$2.275,-0.255,-10.079%,804258002.00,United States,2021,499557,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.265,-0.047,-15.064%,0.00,United States,2020,3504,Technology,Computer Software: Prepackaged Software
SKYT,SkyWater Technology Inc. Common Stock,$13.75,-0.50,-3.509%,600942045.00,United States,2021,354693,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$3.23,-0.13,-3.869%,268380254.00,United States,2022,108645,Technology,Electrical Products
SLNH,Soluna Holdings Inc. Common Stock,$0.3333,-0.0194,-5.50%,6747788.00,United States,,365698,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.5501,0.0501,1.431%,0.00,United States,,5428,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$39.47,0.98,2.546%,802406510.00,United States,,87766,Technology,Computer Software: Prepackaged Software
SMSI,Smith Micro Software Inc. Common Stock,$1.34,-0.01,-0.741%,75357689.00,United States,1995,445218,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$30.09,-0.72,-2.337%,1920877266.00,United States,,1179253,Technology,Semiconductors
SNCE,Science 37 Holdings Inc. Common Stock,$0.2742,0.0042,1.556%,31989170.00,United States,2020,825913,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.84,0.01,1.205%,76327614.00,United States,2018,166374,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.17,0.07,0.387%,0.00,United States,,4538,Technology,EDP Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9019,-0.0499,-5.243%,10890902.00,United States,,7121,Technology,Computer Software: Prepackaged Software
SOPA,Society Pass Incorporated Common Stock,$1.05,0.0615,6.222%,27993885.00,United States,2021,280423,Technology,EDP Services
SOUN,SoundHound AI Inc Class A Common Stock,$2.21,-0.385,-14.836%,442168046.00,United States,,13228192,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.414,-0.0963,-18.871%,0.00,United States,2021,40424,Technology,EDP Services
SPOK,Spok Holdings Inc. Common Stock,$10.42,-0.04,-0.382%,205313596.00,United States,,247722,Technology,Retail: Computer Software & Peripheral Equipment
SSNT,SilverSun Technologies Inc. Common Stock,$2.84,-0.16,-5.333%,12783610.00,United States,,6975,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$35.19,-1.35,-3.695%,429175481.00,United States,2017,33478,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.01,-0.27,-1.891%,935643840.00,United States,1994,657232,Technology,Computer peripheral equipment
STER,Sterling Check Corp. Common Stock,$11.53,-0.46,-3.837%,1115157203.00,United States,2021,150712,Technology,Computer Software: Prepackaged Software
STIX,Semantix Inc. Class A Ordinary Shares,$4.43,0.29,7.005%,356579830.00,United States,,131754,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1414,0.004,2.911%,0.00,United States,,46203,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.93,-0.11,-5.392%,110813598.00,United States,,41537,Technology,EDP Services
SUMO,Sumo Logic Inc. Common Stock,$11.86,-0.03,-0.252%,1451091648.00,United States,2020,2371887,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.89,-0.04,-2.073%,31428795.00,United States,,536103,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$4.49,-0.14,-3.024%,62101316.00,United States,,63163,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.12,-0.13,-10.40%,0.00,United States,,13286,Technology,Computer Software: Prepackaged Software
TACT,TransAct Technologies Incorporated Common Stock,$7.29,-0.36,-4.706%,72255076.00,United States,1996,103090,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.78,0.03,0.80%,22665560.00,United States,1995,1739,Technology,Electronic Components
TASK,TaskUs Inc. Class A Common Stock,$17.71,-0.10,-0.561%,1728048397.00,United States,2021,269140,Technology,Retail: Computer Software & Peripheral Equipment
TGAN,Transphorm Inc. Common Stock,$4.10,-0.15,-3.529%,232235132.00,United States,,18544,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.45,-0.03,-2.027%,25067768.00,United States,2022,11414,Technology,Retail: Computer Software & Peripheral Equipment
TLS,Telos Corporation Common Stock,$3.59,-0.27,-6.995%,241286140.00,United States,2020,334499,Technology,EDP Services
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.13,0.01,0.893%,29824417.00,United States,2020,76640,Technology,Industrial Machinery/Components
TPIC,TPI Composites Inc. Common Stock,$13.20,-0.28,-2.077%,553755655.00,United States,2016,1053066,Technology,Industrial Machinery/Components
TRNS,Transcat Inc. Common Stock,$86.29,-2.64,-2.969%,652482870.00,United States,,57800,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$2.20,-0.09,-3.93%,193848952.00,United States,2014,279722,Technology,Interactive Media
TSRI,TSR Inc. Common Stock,$8.83,-0.02,-0.226%,18785851.00,United States,,790,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$39.40,-0.62,-1.549%,1860448576.00,United States,1996,113307,Technology,Retail: Computer Software & Peripheral Equipment
TTGT,TechTarget Inc. Common Stock,$36.72,-0.96,-2.548%,1065727975.00,United States,2007,373764,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$13.31,0.04,0.301%,1360364189.00,United States,2000,463102,Technology,Electrical Products
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.06,-0.17,-0.544%,1413125701.00,United States,2004,295419,Technology,Semiconductors
ULBI,Ultralife Corporation Common Stock,$4.10,0.00,0.00%,66147834.00,United States,1992,19624,Technology,Electronic Components
UPLD,Upland Software Inc. Common Stock,$4.96,-0.51,-9.324%,157619098.00,United States,2014,648566,Technology,EDP Services
USIO,Usio Inc. Common Stock,$1.86,-0.17,-8.374%,47103008.00,United States,,16693,Technology,EDP Services
UTRS,Minerva Surgical Inc. Common Stock,$0.2785,-0.0044,-1.555%,49203560.00,United States,2021,210856,Technology,Computer Software: Prepackaged Software
VCSA,Vacasa Inc. Class A Common Stock,$1.31,-0.09,-6.429%,591224492.00,United States,,598040,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$21.24,0.22,1.047%,1092270186.00,United States,1994,649165,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$0.1281,-0.0042,-3.175%,19593177.00,United States,,984638,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0319,-0.027,-45.84%,0.00,United States,,38711,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$5.84,-0.605,-9.387%,211931451.00,United States,2017,940768,Technology,EDP Services
VICR,Vicor Corporation Common Stock,$43.90,0.21,0.481%,1933730599.00,United States,,547912,Technology,Industrial Machinery/Components
VMEO,Vimeo Inc. Common Stock,$3.53,-0.23,-6.117%,620571353.00,United States,,1681541,Technology,Computer Software: Prepackaged Software
VRAR,The Glimpse Group Inc. Common Stock,$3.77,-0.39,-9.375%,52820690.00,United States,2021,84484,Technology,Retail: Computer Software & Peripheral Equipment
VRME,VerifyMe Inc. Common Stock,$1.71,0.0899,5.549%,15450553.00,United States,,14489,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.22,0.0244,12.474%,0.00,United States,,8115,Technology,Security Systems Services
VUZI,Vuzix Corporation Common Stock,$3.79,-0.16,-4.051%,241573274.00,United States,,891504,Technology,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$1.07,-0.17,-13.71%,20507136.00,United States,,82449,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$13.48,0.355,2.705%,78616816.00,United States,,2483,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.3901,-0.0512,-11.602%,309433146.00,United States,2020,7108425,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.03,0.004,15.385%,0.00,United States,2020,33497,Technology,Retail: Computer Software & Peripheral Equipment
WISA,WiSA Technologies Inc. Common Stock,$4.47,-0.33,-6.875%,7817328.00,United States,2018,55002,Technology,Electronic Components
XAIR,Beyond Air Inc. Common Stock,$5.90,-0.10,-1.667%,177538711.00,United States,,160348,Technology,Interactive Media
XELA,Exela Technologies Inc. Common Stock,$0.0589,-0.01,-14.514%,7197646.00,United States,2015,115977524,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.99,0.01,0.505%,0.00,United States,,2263,Technology,Retail: Computer Software & Peripheral Equipment
XMTR,Xometry Inc. Class A Common Stock,$18.06,-0.16,-0.878%,856768043.00,United States,2021,1603460,Technology,Industrial Machinery/Components
XPON,Expion360 Inc. Common Stock,$5.61,-0.65,-10.383%,38161823.00,United States,2022,299886,Technology,Electronic Components
ZFOX,ZeroFox Holdings Inc. Common Stock,$2.55,-0.19,-6.934%,301353971.00,United States,,20561,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.10,0.00,0.00%,11817803.00,United States,,79065,Technology,EDP Services
