Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKSI,MKS Instruments Inc. Common Stock,$90.20,-2.86,-3.073%,5998910654.00,United States,1999,493426,Industrials,Industrial Machinery/Components
MMSI,Merit Medical Systems Inc. Common Stock,$66.50,-0.23,-0.345%,3785140433.00,United States,,279420,Health Care,Medical/Dental Instruments
MORN,Morningstar Inc. Common Stock,$201.12,-6.11,-2.948%,8536777331.00,United States,2005,100728,Finance,Advertising
MQ,Marqeta Inc. Class A Common Stock,$4.49,-0.18,-3.854%,2447510741.00,United States,2021,5701881,Technology,EDP Services
MRTX,Mirati Therapeutics Inc. Common Stock,$40.75,-0.92,-2.208%,2346665401.00,United States,,821862,Health Care,Biotechnology: Pharmaceutical Preparations
MSTR,MicroStrategy Incorporated Common Stock Class A,$210.82,-21.90,-9.41%,2434708951.00,United States,1998,822924,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$72.00,-0.37,-0.511%,5092914888.00,United States,2012,879149,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$34.52,-0.85,-2.403%,2718306811.00,United States,2010,398849,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$122.49,0.03,0.024%,2033426357.00,United States,2008,151493,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$57.85,3.76,6.951%,3103817373.00,United States,2020,1590987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$50.29,-0.47,-0.926%,6566291826.00,United States,1995,1677596,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$17.22,-0.47,-2.657%,2238600000.00,United States,,1001454,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.04,-0.82,-0.838%,9372890883.00,United States,1996,734908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$24.68,-1.72,-6.515%,2740332028.00,United States,2020,381794,Technology,Computer Software: Prepackaged Software
NEO,NeoGenomics Inc. Common Stock,$18.07,0.06,0.333%,2282299926.00,United States,,1420419,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.87,-0.63,-3.405%,3862677037.00,United States,1989,1129941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$32.86,-0.98,-2.896%,6860185092.00,United States,2019,1370811,Utilities,Oil/Gas Transmission
NSIT,Insight Enterprises Inc. Common Stock,$137.11,0.01,0.007%,4635355237.00,United States,1995,254991,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$37.42,-2.83,-7.031%,3226232282.00,United States,2016,1524403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.91,-1.10,-4.229%,5732054946.00,United States,2016,2697340,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$57.52,-0.21,-0.364%,6271570740.00,United States,2015,1394385,Health Care,Medical Specialities
NUVA,NuVasive Inc. Common Stock,$40.69,-1.47,-3.487%,2123697322.00,United States,2004,682315,Health Care,Medical/Dental Instruments
NWE,NorthWestern Corporation Common Stock,$56.49,-0.77,-1.345%,3376306861.00,United States,,206715,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$13.02,-0.43,-3.197%,5385072000.00,United States,,4212261,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$16.43,-0.48,-2.839%,9457195375.00,United States,,1085045,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.29,-0.48,-2.862%,9376610630.00,United States,,3382286,Consumer Discretionary,Movies/Entertainment
NXST,Nexstar Media Group Inc. Common Stock,$162.51,-9.29,-5.407%,6127999072.00,United States,2003,652538,Consumer Discretionary,Movies/Entertainment
NYMT,New York Mortgage Trust Inc. Common Stock,$9.17,-0.43,-4.479%,3402650479.00,United States,,1869071,Real Estate,Real Estate Investment Trusts
OLED,Universal Display Corporation Common Stock,$140.99,-0.21,-0.149%,6659882171.00,United States,,277430,Technology,Industrial Machinery/Components
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$55.56,-0.74,-1.314%,3457999562.00,United States,2015,704132,Consumer Discretionary,Department/Specialty Retail Stores
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$52.93,-2.90,-5.194%,2363316137.00,United States,2001,433451,Health Care,Managed Health Care
ONB,Old National Bancorp Common Stock,$16.02,-0.73,-4.358%,4692306060.00,United States,,3341841,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$31.72,-0.47,-1.46%,5769897500.00,United States,,984058,Health Care,Medical/Nursing Services
OTTR,Otter Tail Corporation Common Stock,$70.67,-0.89,-1.244%,2942116691.00,United States,,241068,Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$37.94,-3.06,-7.463%,4460288204.00,United States,,2460260,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.94,-0.21,-1.597%,9036424944.00,United States,1998,3147927,Energy,Oil & Gas Production
PACB,Pacific Biosciences of California Inc. Common Stock,$8.77,-0.13,-1.461%,2159474592.00,United States,2010,5676481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$19.89,-6.79,-25.45%,2391216714.00,United States,,11415091,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.58,-0.20,-1.451%,2638404776.00,United States,,1437276,Energy,Oil & Gas Production
PAYO,Payoneer Global Inc. Common Stock,$6.75,-0.10,-1.46%,2363807387.00,United States,,2526325,Technology,EDP Services
PCH,PotlatchDeltic Corporation Common Stock,$47.85,0.30,0.631%,3812815712.00,United States,,506519,Real Estate,Real Estate Investment Trusts
PCVX,Vaxcyte Inc. Common Stock,$38.45,-2.69,-6.539%,3036788536.00,United States,2020,626055,Health Care,Biotechnology: Pharmaceutical Preparations
PDCE,PDC Energy Inc. Common Stock (Delaware),$66.94,-1.26,-1.848%,6168163741.00,United States,,988576,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$26.73,-0.18,-0.669%,2594627640.00,United States,1992,803330,Health Care,Medical Specialities
PECO,Phillips Edison & Company Inc. Common Stock,$32.76,-0.79,-2.355%,3837047760.00,United States,2021,733620,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$45.89,-1.62,-3.41%,3784535175.00,United States,1996,261709,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$29.21,-0.93,-3.086%,4602341825.00,United States,1994,2327701,Consumer Discretionary,Movies/Entertainment
PGNY,Progyny Inc. Common Stock,$32.41,-1.96,-5.703%,3010345873.00,United States,2019,823298,Health Care,Managed Health Care
PI,Impinj Inc. Common Stock,$133.94,-2.65,-1.94%,3503480501.00,United States,2016,358203,Utilities,Telecommunications Equipment
PINC,Premier Inc. Class A Common Stock,$31.02,0.13,0.421%,3687264825.00,United States,2013,603155,Health Care,Managed Health Care
PLUG,Plug Power Inc. Common Stock,$13.02,-0.76,-5.515%,7589415561.00,United States,1999,15265883,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$97.31,-1.62,-1.638%,2695728621.00,United States,,139887,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$62.20,-5.12,-7.605%,4755489369.00,United States,,1481544,Finance,Major Banks
POWI,Power Integrations Inc. Common Stock,$82.07,-1.23,-1.477%,4676901916.00,United States,1997,271632,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$28.25,-2.29,-7.498%,2684364720.00,United States,,649453,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$23.70,-0.19,-0.795%,5604323951.00,United States,,801131,Consumer Staples,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$71.18,-1.65,-2.266%,2464852644.00,United States,1999,179849,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$56.66,-0.13,-0.229%,2455943961.00,United States,1991,199171,Technology,Computer Software: Prepackaged Software
PROK,ProKidney Corp. Class A Ordinary Shares,$12.10,0.19,1.595%,2810396723.00,United States,2021,273704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$50.16,-2.57,-4.874%,2589588551.00,United States,,461457,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$27.72,-0.62,-2.188%,3168355695.00,United States,2021,519803,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$6.98,-0.32,-4.384%,2788055379.00,United States,2004,2043884,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$68.85,-0.61,-0.878%,2137855635.00,United States,,82275,Consumer Discretionary,Department/Specialty Retail Stores
PTCT,PTC Therapeutics Inc. Common Stock,$45.94,-2.25,-4.669%,3352578724.00,United States,2013,1079323,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.31,-1.11,-7.698%,2843759869.00,United States,1993,3731268,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$12.74,-0.89,-6.53%,4408297998.00,United States,2019,9169672,Consumer Discretionary,Other Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$23.80,-0.40,-1.653%,4199226352.00,United States,2021,481750,Technology,Computer Software: Prepackaged Software
PZZA,Papa John's International Inc. Common Stock,$80.80,-2.07,-2.498%,2854514762.00,United States,1993,583354,Consumer Discretionary,Restaurants
QDEL,QuidelOrtho Corporation Common Stock,$86.36,0.81,0.947%,5703677117.00,United States,,439459,Health Care,Medical/Dental Instruments
QLYS,Qualys Inc. Common Stock,$119.25,-3.69,-3.001%,4530072458.00,United States,2012,266005,Technology,EDP Services
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.57,-0.03,-0.536%,2128918835.00,United States,,4518,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$97.54,-3.79,-3.74%,9743193543.00,United States,,1751343,Industrials,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$39.92,-2.57,-6.048%,2803050225.00,United States,2014,659931,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. Common Stock,$13.59,-0.35,-2.511%,5662432680.00,United States,,1222714,Consumer Discretionary,Other Consumer Services
RELY,Remitly Global Inc. Common Stock,$15.33,-0.42,-2.667%,2616276100.00,United States,2021,1686082,Technology,Computer Software: Prepackaged Software
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$84.60,0.64,0.762%,3100053213.00,United States,2016,1298662,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.64,-0.26,-0.967%,5590741209.00,United States,2020,328524,Industrials,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$173.60,-1.14,-0.652%,9639042610.00,United States,1986,346140,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$112.91,0.93,0.831%,7411876460.00,United States,,395038,Industrials,Consumer Electronics/Appliances
RMBS,Rambus Inc. Common Stock,$42.75,-0.89,-2.039%,4594855928.00,United States,1997,574268,Technology,Semiconductors
ROKU,Roku Inc. Class A Common Stock,$60.52,-2.72,-4.301%,8479417741.00,United States,2017,8513747,Telecommunications,Cable & Other Pay Television Services
RPD,Rapid7 Inc. Common Stock,$45.94,-3.39,-6.872%,2721298165.00,United States,2015,813111,Technology,Computer Software: Prepackaged Software
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.18,-1.11,-2.451%,2562458511.00,United States,2016,626940,Consumer Discretionary,Recreational Games/Products/Toys
RUM,Rumble Inc. Class A Common Stock,$9.21,-0.48,-4.954%,2570787088.00,United States,2021,852013,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$23.64,-0.61,-2.515%,5037771917.00,United States,2015,5060228,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.04,-0.68,-1.22%,2995741668.00,United States,,106883,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$57.48,-0.38,-0.657%,3128547076.00,United States,,5790,Consumer Discretionary,Other Specialty Stores
RVNC,Revance Therapeutics Inc. Common Stock,$30.97,-1.01,-3.158%,2548012835.00,United States,2014,1808070,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$118.99,-6.94,-5.511%,5531571542.00,United States,2021,672565,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$43.07,-1.35,-3.039%,2572037377.00,United States,2014,700459,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$280.66,-8.90,-3.074%,7426954866.00,United States,,232281,Industrials,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$59.65,-0.77,-1.274%,3481034777.00,United States,1993,283915,Technology,Electrical Products
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.86,-1.71,-5.985%,2261100290.00,United States,,972283,Finance,Major Banks
SBNY,Signature Bank Common Stock,$90.76,-12.59,-12.182%,5711429959.00,United States,2004,8528188,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.57,-0.31,-2.609%,2672399331.00,United States,,1852597,Real Estate,Real Estate Investment Trusts
SEIC,SEI Investments Company Common Stock,$57.96,-1.26,-2.128%,7776029520.00,United States,1981,356168,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$33.52,0.44,1.33%,3548174794.00,United States,2013,1247462,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$19.59,-1.43,-6.803%,2488843952.00,United States,,520203,Finance,Major Banks
SGRY,Surgery Partners Inc. Common Stock,$31.71,-1.63,-4.889%,3887763168.00,United States,2015,464577,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$16.74,-0.71,-4.069%,4722579973.00,United States,2020,987345,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.20,-1.07,-4.409%,2679793998.00,United States,2021,6701041,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$34.80,-0.53,-1.50%,2710345139.00,United States,1993,824952,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$95.72,-2.11,-2.157%,5775632903.00,United States,,181459,Finance,Property-Casualty Insurers
SITM,SiTime Corporation Common Stock,$134.42,2.03,1.533%,2881896380.00,United States,2019,401845,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$106.04,-161.79,-60.408%,6274586473.00,United States,,36581140,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$172.06,-2.71,-1.551%,5488566373.00,United States,2000,362811,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$13.65,-0.26,-1.869%,3285555000.00,United States,,3165422,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$98.56,-3.79,-3.703%,5286478292.00,United States,2020,1164470,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$36.17,-0.27,-0.741%,3598602383.00,United States,,306473,Consumer Staples,Packaged Foods
SNEX,StoneX Group Inc. Common Stock,$101.73,-3.28,-3.124%,2100590725.00,United States,,112697,Finance,Investment Bankers/Brokers/Service
SOFI,SoFi Technologies Inc. Common Stock  ,$6.09,-0.38,-5.873%,4939865273.00,United States,,27440599,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$19.63,-0.15,-0.758%,2499838924.00,United States,2018,1135077,Consumer Discretionary,Consumer Electronics/Video Chains
SPSC,SPS Commerce Inc. Common Stock,$143.59,-2.65,-1.812%,5175229713.00,United States,2010,147993,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.13,-3.47,-5.456%,3297427640.00,United States,2019,395186,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.44,-0.03,-0.194%,2689377954.00,United States,2005,4440327,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$44.90,-1.21,-2.624%,4139071433.00,United States,1996,296132,Utilities,Environmental Services
SSB,SouthState Corporation Common Stock,$74.78,-4.79,-6.02%,5661187221.00,United States,,947221,Finance,Major Banks
STAA,STAAR Surgical Company Common Stock,$60.99,2.60,4.453%,2940102176.00,United States,,1557503,Health Care,Ophthalmic Goods
STRA,Strategic Education Inc. Common Stock,$85.68,-0.35,-0.407%,2095189417.00,United States,1996,91319,Consumer Discretionary,Service to the Health Industry
SWAV,ShockWave Medical Inc. Common Stock,$190.33,-4.19,-2.154%,6878962436.00,United States,2019,427856,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$110.53,-2.99,-2.634%,4354413353.00,United States,2002,505519,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$36.96,-2.42,-6.145%,3815800850.00,United States,2014,1448996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.83,-2.92,-4.51%,2981958571.00,United States,2003,731034,Finance,Major Banks
TENB,Tenable Holdings Inc. Common Stock,$43.49,-0.81,-1.828%,4916805440.00,United States,2018,844352,Technology,EDP Services
TFSL,TFS Financial Corporation Common Stock,$12.87,-0.50,-3.74%,3607812235.00,United States,2007,393083,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$16.73,-0.74,-4.236%,2431571108.00,United States,,2626103,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$62.29,-1.71,-2.672%,2067907593.00,United States,,159356,Consumer Discretionary,Auto Parts:O.E.M.
TMDX,TransMedics Group Inc. Common Stock,$77.27,-4.92,-5.986%,2466784479.00,United States,2019,836530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.41,-1.48,-3.619%,2534015117.00,United States,2013,1473439,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$28.34,-1.37,-4.611%,2118168555.00,United States,,306187,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$31.45,-1.90,-5.697%,2500046264.00,United States,2022,574202,Finance,Trusts Except Educational Religious and Charitable
TRUP,Trupanion Inc. Common Stock,$54.42,-3.35,-5.799%,2232308672.00,United States,,314099,Health Care,Medical Specialities
TTEK,Tetra Tech Inc. Common Stock,$137.75,-0.34,-0.246%,7331900647.00,United States,1991,231742,Consumer Discretionary,Military/Government/Technical
TWKS,Thoughtworks Holding Inc. Common Stock,$7.85,-0.15,-1.875%,2471484478.00,United States,2021,678963,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$24.16,-0.11,-0.453%,3234703566.00,United States,2015,866172,Consumer Staples,Specialty Foods
TXG,10x Genomics Inc. Class A Common Stock,$47.06,-1.93,-3.94%,5428677078.00,United States,2019,741226,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$102.31,-2.10,-2.011%,6846048175.00,United States,2004,679406,Consumer Discretionary,Restaurants
UBSI,United Bankshares Inc. Common Stock,$36.72,-1.71,-4.45%,4947840880.00,United States,,660351,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$29.77,-2.10,-6.589%,3421788479.00,United States,,711892,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$83.04,-1.05,-1.249%,5118379163.00,United States,1993,340551,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$11.14,-0.61,-5.191%,2425890214.00,United States,2021,1140838,Consumer Discretionary,Air Freight/Delivery Services
UMBF,UMB Financial Corporation Common Stock,$79.76,-6.03,-7.029%,3853955663.00,United States,,253428,Finance,Commercial Banks
URBN,Urban Outfitters Inc. Common Stock,$26.83,-0.27,-0.996%,2473075373.00,United States,1993,1388985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VC,Visteon Corporation Common Stock,$165.34,-5.94,-3.468%,4660949646.00,United States,,474851,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.34,-0.92,-2.852%,2109982236.00,United States,2018,331027,Finance,Investment Managers
VERX,Vertex Inc. Class A Common Stock,$18.04,-0.53,-2.854%,2706719507.00,United States,2020,901546,Technology,EDP Services
VIAV,Viavi Solutions Inc. Common Stock,$10.45,-0.06,-0.571%,2348924896.00,United States,,2085413,Technology,Radio And Television Broadcasting And Communications Equipment
VIR,Vir Biotechnology Inc. Common Stock,$23.00,0.34,1.50%,3061659283.00,United States,2019,1232219,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.48,-0.69,-3.797%,3184748725.00,United States,2015,905735,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$10.15,-0.71,-6.538%,5139700952.00,United States,,9841481,Finance,Major Banks
VNOM,Viper Energy Partners LP Common Unit,$29.06,-0.19,-0.65%,2155820197.00,United States,2014,360024,Energy,Oil & Gas Production
VRNS,Varonis Systems Inc. Common Stock,$25.05,-1.88,-6.981%,2695784608.00,United States,2014,1381369,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.04,-1.43,-3.816%,2373819902.00,United States,2010,364231,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$17.37,-0.17,-0.969%,2603341048.00,United States,2017,1572889,Consumer Discretionary,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$35.42,-0.54,-1.502%,2705140232.00,United States,1996,712348,Technology,Radio And Television Broadcasting And Communications Equipment
VTYX,Ventyx Biosciences Inc. Common Stock,$41.49,-3.05,-6.848%,2349888132.00,United States,2021,1009687,Health Care, Medicinal Chemicals and Botanical Products 
WAFD,Washington Federal Inc. Common Stock,$31.71,-2.68,-7.793%,2074320368.00,United States,,1251987,Finance,Major Banks
WDFC,WD-40 Company Common Stock,$168.70,-0.81,-0.478%,2292227445.00,United States,1973,147245,Industrials,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$21.08,-0.42,-1.953%,4490608781.00,United States,,5130068,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.55,-0.55,-1.168%,2943030790.00,United States,1986,320968,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$62.81,-3.93,-5.889%,4452621062.00,United States,,886548,Industrials,Metal Fabrications
WING,Wingstop Inc. Common Stock,$169.52,-1.04,-0.61%,5071424738.00,United States,2015,645044,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$191.08,-4.14,-2.121%,3491105357.00,United States,1992,113263,Industrials,Metal Fabrications
WSFS,WSFS Financial Corporation Common Stock,$44.21,-2.62,-5.595%,2723866520.00,United States,,230758,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$82.03,-4.99,-5.734%,4986932476.00,United States,,711315,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$96.83,-1.76,-1.785%,5783509687.00,United States,,256348,Industrials,Military/Government/Technical
XRAY,DENTSPLY SIRONA Inc. Common Stock,$37.09,-0.86,-2.266%,7971081852.00,United States,1987,2065349,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$16.10,-0.30,-1.829%,2508074100.00,United States,,809230,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$39.36,-2.51,-5.995%,9223769370.00,United States,,2820089,Consumer Discretionary,Business Services
ZD,Ziff Davis Inc. Common Stock,$76.05,-1.75,-2.249%,3588918442.00,United States,,256072,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$38.78,-2.30,-5.599%,9087850005.00,United States,2011,696708,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$24.18,-0.44,-1.787%,9775764819.00,United States,2020,5299842,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$41.36,-5.32,-11.397%,6148743040.00,United States,,5339161,Finance,Major Banks
