Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.9999,-0.0001,-0.001%,60172078.00,United States,,25199,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.5414,-0.0185,-3.304%,40130848.00,United States,2017,273231,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.39,0.001,0.01%,298712500.00,United States,2022,57086,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.73,-0.22,-0.882%,0.00,United States,,40892,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.90,0.10,0.296%,211705500.00,United States,,23761,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.56,-0.08,-4.878%,12417856.00,United States,,120646,Health Care,Biotechnology: Pharmaceutical Preparations
BRAC,Broad Capital Acquisition Corp Common Stock,$10.46,0.00,0.00%,137548644.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.60,-0.02,-0.188%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.54,-0.02,-0.189%,50910266.00,United States,2020,4028,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.127,0.01,8.547%,0.00,United States,2020,731,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.084,-0.0028,-3.226%,0.00,United States,2020,25007,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.12,0.02,1.818%,14486910.00,United States,,65520,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$13.8003,0.3204,2.377%,125263005.00,United States,,9056,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.13,0.01,0.099%,224506125.00,United States,2021,100775,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.1102,0.0002,0.182%,0.00,United States,2021,449,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,393081500.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.915,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$11.54,-0.63,-5.177%,1023196131.00,United States,,783714,Finance,Savings Institutions
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.58,-0.31,-6.339%,433565618.00,United States,2021,75001,Consumer Discretionary,Consumer Specialties
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.98,-1.61,-6.055%,1534484305.00,United States,2019,325332,Finance,Specialty Insurers
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.10,-0.06,-1.899%,11407526.00,United States,,39638,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$9.22,-0.22,-2.331%,707796378.00,United States,2018,1014419,Energy,Oil & Gas Production
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.61,0.09,0.486%,166560765.00,United States,,36122,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1808,0.0019,1.062%,6642678.00,United States,,2769854,Consumer Staples,Farming/Seeds/Milling
BSGM,BioSig Technologies Inc. Common Stock,$1.05,-0.01,-0.943%,63621532.00,United States,,141067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.12,-0.0497,-4.249%,22953086.00,United States,1999,90838,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$19.14,-0.70,-3.528%,290360920.00,United States,,47222,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.50,-0.88,-3.101%,251129258.00,United States,2018,27346,Finance,Major Banks
BTAI,BioXcel Therapeutics Inc. Common Stock,$24.56,-3.80,-13.399%,688250406.00,United States,2018,866679,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.30,0.215,10.312%,14860571.00,United States,2021,8131,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,66,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.07,-0.11,-9.322%,88280854.00,United States,2018,1022840,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.17,-0.09,-7.143%,15300546.00,United States,,71989,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.67,-0.03,-4.286%,35184770.00,United States,,15597,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.58,-0.08,-1.717%,49740151.00,United States,,8726,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.2548,0.0249,10.831%,6088198.00,United States,2019,137714,Consumer Staples,Meat/Poultry/Fish
BTTX,Better Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,26831014.00,United States,2021,4360,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$22.56,-0.96,-4.082%,1247097037.00,United States,,216970,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$1.905,-0.305,-13.801%,148092023.00,United States,2021,560216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAC,Better World Acquisition Corp. Common Stock,$10.6501,0.00,0.00%,82011340.00,United States,2020,77,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0942,0.0022,2.391%,0.00,United States,2020,9156,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.42,0.02,0.192%,124669882.00,United States,2022,502,Finance,Blank Checks
BWB,Bridgewater Bancshares Inc. Common Stock,$13.16,-1.13,-7.908%,365215662.00,United States,2018,224058,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.3095,-0.1605,-0.784%,0.00,United States,,7493,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.69,-0.88,-19.256%,76284348.00,United States,,972076,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.775,-1.065,-3.693%,214720165.00,United States,2014,21878,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.245,-0.015,-0.05%,408877376.00,United States,2021,67324,Consumer Discretionary,Military/Government/Technical
BWV,Blue Water Vaccines Inc. Common Stock,$1.15,0.01,0.877%,17796201.00,United States,2022,269461,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$1.60,-0.13,-7.514%,887810.00,United States,,107327,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.21,-0.07,-5.469%,92300277.00,United States,,97885,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$17.36,-0.82,-4.51%,1106566554.00,United States,2019,1627890,Consumer Staples,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$9.01,0.02,0.222%,197014543.00,United States,,56779,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.62,-0.10,-5.814%,49398694.00,United States,2017,115720,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.1901,0.0101,0.099%,422803186.00,United States,2021,1356,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,3964,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.28,-0.14,-9.859%,178096819.00,United States,2021,2500008,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1472,-0.0028,-1.867%,0.00,United States,2021,18587,Consumer Discretionary,Movies/Entertainment
CABA,Cabaletta Bio Inc. Common Stock,$8.56,-0.37,-4.143%,249445334.00,United States,2019,268076,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$38.78,-1.56,-3.867%,564920864.00,United States,,53312,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$1.75,-0.25,-12.50%,50564577.00,United States,2021,25102,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.02,-0.92,-2.491%,1852153299.00,United States,1992,969048,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$24.75,-0.43,-1.708%,206228855.00,United States,,25627,Finance,Major Banks
CAMP,CalAmp Corp. Common Stock,$4.21,-0.06,-1.405%,155636913.00,United States,1983,113067,Consumer Discretionary,Telecommunications Equipment
CAPR,Capricor Therapeutics Inc. Common Stock,$4.66,-0.065,-1.376%,117624933.00,United States,,49471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$6.39,-0.02,-0.312%,343357749.00,United States,2014,1285967,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.16,-1.08,-6.265%,387141436.00,United States,,112101,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$4.3742,-0.0558,-1.26%,18488077.00,United States,,14860,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.70,0.05,1.37%,350098573.00,United States,2017,82793,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$46.92,-2.68,-5.403%,1293180184.00,United States,1993,522463,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.87,-0.11,-5.556%,24911218.00,United States,,11198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.63,-1.53,-3.177%,637028890.00,United States,,41510,Consumer Discretionary,Business Services
CATC,Cambridge Bancorp Common Stock,$70.16,-3.87,-5.228%,546998230.00,United States,,56802,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$11.70,-0.36,-2.985%,205898039.00,United States,,39499,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.91,-0.20,-2.195%,843608271.00,United States,,1594634,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.0101,-0.4599,-1.879%,122456048.00,United States,,1009,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.219,-0.0155,-6.61%,6741460.00,United States,2006,476083,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$18.73,-0.61,-3.154%,264820267.00,United States,2018,39208,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.40,-0.01,-0.096%,299000000.00,United States,2021,308,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.085,0.0049,6.117%,0.00,United States,2021,305,Finance,Blank Checks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.46,0.05,0.48%,196125000.00,United States,2021,41046,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.54,-0.26,-2.407%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,10830,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$14.78,-0.57,-3.713%,456515181.00,United States,,156510,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$41.88,-2.47,-5.569%,551188836.00,United States,2018,62339,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.06,-1.96,-5.597%,561590220.00,United States,,37789,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.67,-0.24,-4.888%,228629223.00,United States,2020,319645,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.76,-0.06,-0.263%,593599873.00,United States,,122177,Finance,Trusts Except Educational Religious and Charitable
CCLD,CareCloud Inc. Common Stock,$3.38,-0.21,-5.85%,51444303.00,United States,2014,27120,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.77,-0.08,-0.322%,0.00,United States,,12598,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.70,0.10,0.362%,0.00,United States,,5711,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.45,0.02,1.399%,204794320.00,United States,2011,224717,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$22.56,-0.95,-4.041%,476497566.00,United States,,97997,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.45,-0.55,-2.115%,0.00,United States,,9767,Finance,Major Banks
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.36,0.00,0.00%,945812992.00,United States,2001,702144,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$35.18,-1.04,-2.871%,697543270.00,United States,,233824,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.42,0.01,0.096%,164766250.00,United States,2021,1236395,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.4501,0.01,0.096%,0.00,United States,2021,800,Finance,Blank Checks
CDAK,Codiak BioSciences Inc. Common Stock,$0.52,-0.03,-5.455%,18717521.00,United States,2020,78155,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.32,0.06,0.585%,274002295.00,United States,2021,112,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.60,-0.72,-13.534%,43767818.00,United States,2022,581568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.40,-0.03,-6.977%,0.00,United States,2022,268328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$4.15,-0.40,-8.791%,137638265.00,United States,2018,875079,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$14.82,-0.65,-4.202%,923424760.00,United States,,622846,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.04,-0.645,-6.036%,537514361.00,United States,2014,1975329,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$1.50,-0.11,-6.832%,107427137.00,United States,2015,4236904,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$1.64,-0.19,-10.383%,122128617.00,United States,,222508,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.35,-0.19,-4.185%,285738502.00,United States,2010,451907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.69,-0.01,-0.213%,311444131.00,United States,,374458,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.89,-0.01,-0.059%,0.00,United States,,2808,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.9005,-0.0245,-2.649%,7162554.00,United States,,21147,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0853,-0.0053,-5.85%,0.00,United States,,15588,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$15.40,0.12,0.785%,527765608.00,United States,1998,577980,Industrials,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$11.30,0.10,0.893%,244839925.00,United States,2017,123552,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.7001,-0.0634,-8.304%,101523820.00,United States,2019,249372,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.07,-0.0001,-0.143%,0.00,United States,2019,7535,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5711,-0.026,-4.354%,8038944.00,United States,,85738,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.4442,-0.0024,-0.537%,16313626.00,United States,,303408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENX,Century Aluminum Company Common Stock,$11.33,-0.75,-6.209%,1034964105.00,United States,1996,2035881,Industrials,Aluminum
CERS,Cerus Corporation Common Stock,$2.78,-0.02,-0.714%,493230222.00,United States,1997,1974903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CETX,Cemtrex Inc. Common Stock,$8.08,-1.345,-14.271%,6662509.00,United States,,33394,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6216,-0.0984,-13.667%,0.00,United States,,24534,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$31.18,-0.21,-0.669%,722991021.00,United States,,88650,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.23,-0.88,-6.712%,592521669.00,United States,2019,100888,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.19,-0.42,-2.038%,130952178.00,United States,,6568,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.69,0.00,0.00%,104228548.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$11.03,0.3515,3.292%,0.00,United States,2021,452,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0873,0.0175,25.072%,0.00,United States,2021,8787,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$58.99,0.21,0.357%,205085460.00,United States,,2536,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.50,-0.33,-4.215%,1021085438.00,United States,,1025512,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.30,0.01,0.097%,239603750.00,United States,2022,157338,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.30,0.04,0.39%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,33,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.27,0.00,0.00%,652145000.00,United States,2021,1114,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.525,-0.265,-2.456%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.09,-0.0002,-0.222%,0.00,United States,2021,13868,Industrials,Consumer Electronics/Appliances
CFMS,Conformis Inc. Common Stock,$1.815,0.005,0.276%,13642910.00,United States,2015,41247,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.34,-0.22,-8.594%,1277720.00,United States,2014,199178,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.69,-0.15,-1.697%,56673069.00,United States,2022,6719,Finance,Major Banks
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.78,-0.33,-2.184%,759156949.00,United States,2017,423921,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$11.07,0.01,0.09%,435320776.00,United States,2021,190317,Health Care,Biotechnology: Pharmaceutical Preparations
CGO,Calamos Global Total Return Fund Common Stock,$9.74,-0.16,-1.616%,95681533.00,United States,2005,26909,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$1.79,-0.05,-2.717%,51891153.00,United States,2021,17344,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.41,0.05,0.933%,51231320.00,United States,2004,10527,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$91.24,-3.47,-3.664%,1355574669.00,United States,,95702,Finance,Major Banks
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.39,-1.43,-4.228%,1239568766.00,United States,2011,476345,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.82,-0.11,-0.922%,875640919.00,United States,2002,158557,Finance,Investment Managers
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.85,-1.90,-3.128%,0.00,United States,,5349,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.10,1.14,1.703%,0.00,United States,,1051,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.30,0.85,1.34%,0.00,United States,,1238,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$48.69,-0.83,-1.676%,229378590.00,United States,,15459,Finance,Major Banks
CHRS,Coherus BioSciences Inc. Common Stock,$6.24,-0.66,-9.565%,485334333.00,United States,2014,1802922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.82,-0.19,-0.73%,0.00,United States,,19035,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.40,-0.28,-1.09%,0.00,United States,,46490,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.405,-0.195,-0.762%,0.00,United States,,18263,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.92,-0.20,-0.766%,0.00,United States,,29389,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.55,-0.30,-1.005%,0.00,United States,,10375,Consumer Staples,Tobacco
CHUY,Chuy's Holdings Inc. Common Stock,$34.82,-1.28,-3.546%,626630922.00,United States,2012,111814,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.96,-0.135,-2.215%,380631747.00,United States,2007,93748,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$12.08,-0.27,-2.186%,913990908.00,United States,2003,155029,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.5217,-0.0377,-6.739%,93432526.00,United States,,623463,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.42,-0.08,-5.333%,351476932.00,United States,2020,850511,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.30,-0.0175,-5.512%,0.00,United States,2020,1500,Finance,Investment Bankers/Brokers/Service
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.30,0.015,0.146%,370156250.00,United States,2021,3430,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.1048,0.0023,2.244%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
CING,Cingulate Inc. Common Stock,$1.48,0.07,4.965%,16737930.00,United States,2021,135551,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.26,0.00,0.00%,0.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.5457,-0.0523,-8.746%,80909054.00,United States,,302546,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,United States,2022,1,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,35718,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$20.58,-0.71,-3.335%,323687056.00,United States,,32712,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$15.36,-0.1912,-1.229%,86070835.00,United States,,1121,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.47,-0.36,-7.453%,45825913.00,United States,,175692,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$9.83,-0.07,-0.707%,364068480.00,United States,,420416,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.47,-0.15,-1.412%,30918256.00,United States,2021,3700,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.52,-0.24,-2.23%,0.00,United States,2021,3899,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0411,-0.0307,-42.758%,0.00,United States,2021,3789,Finance,Blank Checks
CLFD,Clearfield Inc. Common Stock,$55.51,-5.24,-8.626%,844841994.00,United States,,744655,Utilities,Telecommunications Equipment
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.25,0.00,0.00%,323455837.00,United States,2022,81133,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.1528,-0.0161,-9.532%,0.00,United States,2022,99739,Finance,Blank Checks
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0705,0.001,1.439%,0.00,United States,2022,7816,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.79,0.00,0.00%,30035761.00,United States,2012,12502,Technology,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$50.57,-0.12,-0.237%,226439969.00,United States,,22540,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.86,-0.22,-1.153%,1493515535.00,United States,2006,72589,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.34,-0.23,-5.033%,965338141.00,United States,2007,2126930,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.35,0.05,3.846%,99657014.00,United States,,5477966,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.18,0.0403,28.848%,0.00,United States,,9768,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.11,0.03,0.271%,201123686.00,United States,2021,438,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.1144,-0.0006,-0.522%,0.00,United States,2021,925,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.18,0.095,0.857%,0.00,United States,2021,1025,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9562,-0.0233,-2.379%,421397340.00,United States,,5618415,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$8.06,-0.03,-0.371%,197909729.00,United States,,108164,Health Care,Medical/Dental Instruments
