Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOBY,Joby Aviation Inc. Common Stock,$4.02,-0.18,-4.286%,2499360140.00,United States,2020,1705737,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$41.11,-0.77,-1.839%,2398174091.00,United States,,138835,Real Estate,Homebuilding
JWN,Nordstrom Inc. Common Stock,$18.84,-0.65,-3.335%,3015932125.00,United States,,4345239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
KAI,Kadant Inc Common Stock,$213.64,-1.64,-0.762%,2491811718.00,United States,1992,68690,Technology,Industrial Machinery/Components
KBR,KBR Inc. Common Stock,$54.15,-0.46,-0.842%,7395367789.00,United States,2006,1324363,Industrials,Oilfield Services/Equipment
KEX,Kirby Corporation Common Stock,$72.33,-0.96,-1.31%,4332567000.00,United States,,307278,Consumer Discretionary,Marine Transportation
KFY,Korn Ferry Common Stock,$56.58,-1.56,-2.683%,2982328971.00,United States,1999,392002,Consumer Discretionary,Diversified Commercial Services
KMPR,Kemper Corporation,$59.18,-1.94,-3.174%,3785148243.00,United States,,480430,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.53,-0.81,-2.761%,2297435938.00,United States,,963251,Industrials,Industrial Machinery/Components
KNSL,Kinsale Capital Group Inc. Common Stock,$307.69,-5.60,-1.787%,7101557507.00,United States,,194586,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.53,-0.03,-0.095%,4256403196.00,United States,2022,420800,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$57.07,-1.58,-2.694%,9170920720.00,United States,2017,1638807,Industrials,Trucking Freight/Courier Services
KRC,Kilroy Realty Corporation Common Stock,$34.36,-1.36,-3.807%,4023114096.00,United States,1997,1435272,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.23,-0.29,-1.348%,4653311519.00,United States,2004,1135215,Real Estate,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$26.24,-0.81,-2.994%,2899103519.00,United States,1992,4424104,Consumer Discretionary,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.55,-0.47,-2.608%,2418227978.00,United States,,1642220,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$192.84,-2.06,-1.057%,3457942086.00,United States,,85665,Industrials,Automotive Aftermarket
LAD,Lithia Motors Inc. Common Stock,$255.08,-8.21,-3.118%,6973481878.00,United States,,222752,Consumer Discretionary,Other Specialty Stores
LBRT,Liberty Energy Inc. Class A common stock,$14.87,-1.13,-7.063%,2618783447.00,United States,2018,2493112,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$111.86,-1.27,-1.123%,2844632575.00,United States,1995,218018,Consumer Discretionary,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$137.58,-2.56,-1.827%,8135126450.00,United States,,573024,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$32.45,-0.77,-2.318%,4302870000.00,United States,,825599,Consumer Discretionary,Home Furnishings
LEVI,Levi Strauss & Co Class A Common Stock,$16.53,-0.58,-3.39%,6526764361.00,United States,2019,2400215,Consumer Discretionary,Industrial Specialties
LII,Lennox International Inc. Common Stock,$251.20,-6.73,-2.609%,8910048174.00,United States,1999,370928,Industrials,Industrial Machinery/Components
LNC,Lincoln National Corporation Common Stock,$27.34,-1.91,-6.53%,4626501839.00,United States,,3271299,Finance,Life Insurance
LTHM,Livent Corporation Common Stock,$21.70,-1.79,-7.62%,3892410397.00,United States,2018,3995904,Industrials,Industrial Specialties
LUMN,Lumen Technologies Inc. Common Stock,$2.88,-0.14,-4.636%,2979598588.00,United States,,42216135,Telecommunications,Telecommunications Equipment
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.11,-0.10,-0.979%,2957722446.00,United States,,1512715,Real Estate,Real Estate Investment Trusts
M,Macy's Inc Common Stock,$20.47,-0.57,-2.709%,5549662190.00,United States,,8527595,Consumer Discretionary,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$11.41,-0.41,-3.469%,2455901282.00,United States,1994,1753842,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.44,-2.48,-5.916%,3046889596.00,United States,2007,545179,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$82.52,-1.45,-1.727%,4177217028.00,United States,,327688,Consumer Discretionary,Professional Services
MATX,Matson Inc. Common Stock,$63.52,-1.30,-2.006%,2399829111.00,United States,,232443,Consumer Discretionary,Marine Transportation
MDC,M.D.C. Holdings Inc. Common Stock,$36.26,-0.35,-0.956%,2631953711.00,United States,,560411,Consumer Discretionary,Homebuilding
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.46,-0.53,-1.71%,6194063540.00,United States,,786595,Industrials,Consumer Electronics/Appliances
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.36,-0.32,-1.476%,4102466150.00,United States,2017,2121672,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$100.20,-1.35,-1.329%,6366110006.00,United States,,598067,Consumer Discretionary,Home Furnishings
MLI,Mueller Industries Inc. Common Stock,$74.34,-0.21,-0.282%,4227320906.00,United States,,419257,Industrials,Metal Fabrications
MMS,Maximus Inc. Common Stock,$78.02,-1.37,-1.726%,4741529589.00,United States,1997,518067,Consumer Discretionary,Business Services
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.92,-0.20,-0.865%,4236710407.00,United States,,1340218,Consumer Discretionary,Recreational Games/Products/Toys
MPW,Medical Properties Trust Inc. common stock,$9.58,-0.50,-4.96%,5728840000.00,United States,2005,22974011,Real Estate,Real Estate Investment Trusts
MSA,MSA Safety Incorporated Common Stock,$135.94,-1.89,-1.371%,5330647846.00,United States,2000,135755,Technology,Security Systems Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.86,-1.49,-0.779%,4534212408.00,United States,2015,69255,Consumer Discretionary,Hotels/Resorts
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.91,-1.42,-1.664%,4696620589.00,United States,1995,185710,Industrials,Industrial Machinery/Components
MTDR,Matador Resources Company Common Stock,$52.72,-1.29,-2.388%,6229475334.00,United States,2012,1077119,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.33,-0.48,-3.476%,3883468890.00,United States,1991,3559569,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$109.11,-1.32,-1.195%,3990304690.00,United States,,310827,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$228.69,-5.26,-2.248%,9221675893.00,United States,1997,618810,Consumer Discretionary,Movies/Entertainment
MTZ,MasTec Inc. Common Stock,$98.08,-0.90,-0.909%,7710021329.00,United States,,445851,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$37.77,-1.07,-2.755%,5871546039.00,United States,,1923046,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$259.91,6.53,2.577%,5640291575.00,United States,2013,339130,Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$13.50,-0.20,-1.46%,2109565877.00,United States,2006,447472,Industrials,Office Equipment/Supplies/Services
MYOV,Myovant Sciences Ltd. Common Shares,$26.98,-0.01,-0.037%,2623408826.00,United States,2016,2256078,Health Care,Biotechnology: Pharmaceutical Preparations
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.21,0.02,0.179%,2616466194.00,United States,1999,844583,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.38,-0.90,-5.89%,6059675918.00,United States,,18648070,Consumer Discretionary,Marine Transportation
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.85,0.10,0.93%,3244555703.00,United States,2002,744635,Finance,Finance/Investors Services
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$64.93,-1.34,-2.022%,5618735990.00,United States,2014,908499,Utilities,Electric Utilities: Central
NEU,NewMarket Corp Common Stock,$343.82,-5.74,-1.642%,3330189291.00,United States,,37568,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$72.62,-2.48,-3.302%,5002319044.00,United States,2014,387408,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.34,-0.92,-8.967%,2182573479.00,United States,2017,6122675,Energy,Oilfield Services/Equipment
NFG,National Fuel Gas Company Common Stock,$56.93,-1.04,-1.794%,5225893904.00,United States,,364766,Energy,Oil & Gas Production
NHI,National Health Investors Inc. Common Stock,$52.60,-0.17,-0.322%,2282247829.00,United States,,209966,Real Estate,Real Estate Investment Trusts
NJR,NewJersey Resources Corporation Common Stock,$50.69,-0.72,-1.401%,4911252568.00,United States,,360995,Utilities,Oil/Gas Transmission
NLY,Annaly Capital Management Inc. Common Stock,$19.25,-1.12,-5.498%,9502091522.00,United States,,5938742,Real Estate,Real Estate Investment Trusts
NNI,Nelnet Inc. Common Stock,$91.00,-0.75,-0.817%,3377076339.00,United States,2003,53597,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.53,-0.45,-1.00%,8080477344.00,United States,,559175,Real Estate,Real Estate Investment Trusts
NOG,Northern Oil and Gas Inc. Common Stock,$30.89,-0.87,-2.739%,2633340591.00,United States,2022,1250402,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$21.06,-1.51,-6.69%,8273031222.00,United States,,4377228,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.43,-0.75,-4.125%,2002879540.00,United States,2019,2682562,Utilities,Electric Utilities: Central
NRG,NRG Energy Inc. Common Stock,$33.01,-0.92,-2.711%,7577809600.00,United States,,3221600,Utilities,Electric Utilities: Central
NSP,Insperity Inc. Common Stock,$121.16,-1.63,-1.327%,4586111609.00,United States,,175380,Consumer Discretionary,Diversified Commercial Services
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.56,0.03,0.26%,2468318516.00,United States,2002,1021230,Finance,Investment Managers
NYCB,New York Community Bancorp Inc. Common Stock,$7.84,-0.53,-6.332%,5340743899.00,United States,,22740309,Finance,Banks
NYT,New York Times Company (The) Common Stock,$36.65,-0.87,-2.319%,6062574684.00,United States,,753473,Consumer Discretionary,Newspapers/Magazines
OFC,Corporate Office Properties Trust Common Stock,$24.67,-0.25,-1.003%,2773500080.00,United States,,819765,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$35.07,-0.61,-1.71%,7021107707.00,United States,,817522,Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$28.14,-0.08,-0.283%,6592291558.00,United States,1992,3145865,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$21.96,-0.75,-3.303%,3389723376.00,United States,,1425972,Consumer Discretionary,Containers/Packaging
OLN,Olin Corporation Common Stock,$54.92,-2.29,-4.003%,7265916000.00,United States,,1373880,Industrials,Industrial Specialties
ONTO,Onto Innovation Inc. Common Stock,$83.20,-1.07,-1.27%,4119808493.00,United States,,174989,Technology,Semiconductors
ORA,Ormat Technologies Inc. Common Stock,$87.07,-0.07,-0.08%,4883361699.00,United States,2004,274793,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$24.69,-0.54,-2.14%,7513257365.00,United States,,1132082,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$35.36,-0.13,-0.366%,8593273903.00,United States,2020,1621736,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$86.73,-1.64,-1.856%,5671604101.00,United States,,484587,Consumer Discretionary,Auto Manufacturing
OWL,Blue Owl Capital Inc. Class A Common Stock,$11.83,-0.48,-3.899%,5265903882.00,United States,2020,2586883,Finance,Investment Managers
PB,Prosperity Bancshares Inc. Common Stock,$67.10,-3.17,-4.511%,6126808067.00,United States,,797938,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$44.45,-1.01,-2.222%,5732942173.00,United States,2012,2566075,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.92,0.51,0.873%,2927597399.00,United States,2005,215242,Health Care,Biotechnology: Pharmaceutical Preparations
PDI,PIMCO Dynamic Income Fund Common Stock,$19.50,-0.34,-1.714%,4417881000.00,United States,2012,1090235,Finance,Trusts Except Educational Religious and Charitable
PFGC,Performance Food Group Company Common Stock,$55.48,-1.43,-2.513%,8662667339.00,United States,2015,1813339,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$59.50,-2.13,-3.456%,2974315274.00,United States,2013,435789,Finance,Finance: Consumer Services
PII,Polaris Inc. Common Stock,$113.83,-4.86,-4.095%,6497003425.00,United States,,594880,Consumer Discretionary,Recreational Games/Products/Toys
PK,Park Hotels & Resorts Inc. Common Stock ,$13.07,-0.95,-6.776%,2938701003.00,United States,2016,2518638,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$77.72,-3.00,-3.717%,6483068126.00,United States,2015,746598,Consumer Discretionary,Other Consumer Services
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.09,-0.07,-0.142%,4213633965.00,United States,,1028553,Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$75.66,-1.40,-1.817%,8560187759.00,United States,,1137997,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$46.53,-0.49,-1.042%,4155722955.00,United States,,498960,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$87.81,-1.64,-1.833%,5175147593.00,United States,2012,470910,Consumer Discretionary,Food Distributors
PR,Permian Resources Corporation Class A Common Stock,$10.96,-0.20,-1.792%,3161965907.00,United States,2022,8436694,Energy,Oil & Gas Production
PRGO,Perrigo Company plc Ordinary Shares,$36.35,-0.71,-1.916%,4894154767.00,United States,,942444,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$172.35,-5.43,-3.054%,6359399600.00,United States,2010,177553,Finance,Life Insurance
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.39,-0.21,-1.071%,3866788683.00,United States,2021,567701,Technology,Computer Software: Prepackaged Software
QS,QuantumScape Corporation Class A Common Stock,$7.32,-0.50,-6.394%,3191207787.00,United States,2020,4860330,Consumer Discretionary,Auto Parts:O.E.M.
R,Ryder System Inc. Common Stock,$93.61,-2.13,-2.225%,4333182374.00,United States,,340299,Consumer Discretionary,Rental/Leasing Companies
RBC,RBC Bearings Incorporated Common Stock,$229.81,-9.01,-3.773%,6669526976.00,United States,2022,86415,Industrials,Metal Fabrications
RDN,Radian Group Inc. Common Stock,$21.90,-0.81,-3.567%,3439526400.00,United States,,2886236,Finance,Property-Casualty Insurers
RGA,Reinsurance Group of America Incorporated Common Stock,$138.34,-3.47,-2.447%,9223957840.00,United States,,524279,Finance,Life Insurance
RH,RH Common Stock,$267.11,-12.64,-4.518%,6160682469.00,United States,2012,821357,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$78.84,-1.72,-2.135%,8490949503.00,United States,,952483,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$92.24,-3.91,-4.067%,5088265006.00,United States,,332416,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$8.54,-0.33,-3.72%,4045657616.00,United States,,3868502,Real Estate,Real Estate Investment Trusts
RL,Ralph Lauren Corporation Common Stock,$114.70,-1.54,-1.325%,7567834313.00,United States,1997,607547,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$132.33,-2.45,-1.818%,6017045100.00,United States,,132859,Finance,Property-Casualty Insurers
ROG,Rogers Corporation Common Stock,$159.84,-2.80,-1.722%,3006889940.00,United States,1960,334987,Technology,Industrial Machinery/Components
RRC,Range Resources Corporation Common Stock,$26.33,-0.46,-1.717%,6362253631.00,United States,,3880282,Energy,Oil & Gas Production
RYN,Rayonier Inc. REIT Common Stock,$32.87,-0.35,-1.054%,4841180081.00,United States,,439204,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$14.59,-0.93,-5.992%,4124267483.00,United States,2021,6642765,Technology,EDP Services
SAH,Sonic Automotive Inc. Common Stock,$57.42,-1.23,-2.097%,2069559316.00,United States,1997,464484,Consumer Discretionary,Other Specialty Stores
SAM,Boston Beer Company Inc. (The) Common Stock,$323.10,-5.04,-1.536%,3976071508.00,United States,,206578,Consumer Staples,Beverages (Production/Distribution)
SCI,Service Corporation International Common Stock,$65.25,-0.75,-1.136%,9986432569.00,United States,,674818,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$98.60,-1.74,-1.734%,2191711366.00,United States,,74372,Consumer Discretionary,Package Goods/Cosmetics
SEAS,SeaWorld Entertainment Inc. Common Stock,$61.49,-2.02,-3.181%,3928381992.00,United States,2013,950866,Consumer Discretionary,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$47.16,-0.41,-0.862%,6822048738.00,United States,,1029270,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$25.46,-0.45,-1.737%,3233002838.00,United States,2009,523692,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$62.85,-3.66,-5.503%,6706155336.00,United States,,1074989,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.39,-4.24,-6.178%,3498085074.00,United States,,360087,Finance,Major Banks
SHAK,Shake Shack Inc. Class A Common Stock,$56.05,-3.03,-5.129%,2201924138.00,United States,2015,855431,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.92,-0.56,-5.344%,2087163238.00,United States,2004,1872480,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$12.62,-0.39,-2.998%,2660964860.00,United States,,1155470,Real Estate,Real Estate Investment Trusts
SIX,Six Flags Entertainment Corporation New Common Stock,$27.16,-1.31,-4.601%,2258530649.00,United States,,2379338,Consumer Discretionary,Movies/Entertainment
SJW,SJW Group Common Stock (DE),$74.99,-1.11,-1.459%,2273645582.00,United States,1972,227459,Utilities,Water Supply
SKX,Skechers U.S.A. Inc. Common Stock,$43.34,-1.00,-2.255%,6722069062.00,United States,1999,1635117,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.55,-1.13,-1.622%,3910556426.00,United States,,389520,Consumer Discretionary,Homebuilding
SLG,SL Green Realty Corp Common Stock,$31.54,-1.68,-5.057%,2030088154.00,United States,1997,2450764,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$52.25,-0.63,-1.191%,5751628116.00,United States,2022,363811,Industrials,Containers/Packaging
SLVM,Sylvamo Corporation Common Stock,$49.47,-0.85,-1.689%,2097528000.00,United States,2021,605940,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$28.88,-0.67,-2.267%,3546349808.00,United States,,2301170,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$43.11,-1.66,-3.708%,5661634446.00,United States,2018,1102654,Technology,EDP Services
SMG,Scotts Miracle-Gro Company (The) Common Stock,$76.05,-2.95,-3.734%,4255439198.00,United States,1992,606963,Industrials,Agricultural Chemicals
SNDR,Schneider National Inc. Common Stock,$28.16,-0.36,-1.262%,5013344202.00,United States,2017,367234,Industrials,Trucking Freight/Courier Services
SNV,Synovus Financial Corp. Common Stock,$35.74,-2.86,-7.409%,5199692299.00,United States,,1603642,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$93.68,-1.65,-1.731%,8847600012.00,United States,2003,396835,Consumer Discretionary,Electronics Distribution
SON,Sonoco Products Company Common Stock,$57.56,-0.74,-1.269%,5612803729.00,United States,,406050,Industrials,Containers/Packaging
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.00,-1.69,-5.016%,3368009344.00,United States,2006,1848277,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$69.67,-1.28,-1.804%,3148179823.00,United States,,116329,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$67.23,-1.10,-1.61%,3532677194.00,United States,,296889,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$41.06,-0.60,-1.44%,5734449495.00,United States,2013,840483,Real Estate,Real Estate Investment Trusts
SSTK,Shutterstock Inc. Common Stock,$72.61,-1.94,-2.602%,2602482755.00,United States,2012,482271,Technology,Interactive Media
STAG,Stag Industrial Inc. Common Stock,$32.62,-0.82,-2.452%,5849713187.00,United States,2011,1591136,Real Estate,Real Estate Investment Trusts
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.91,-0.74,-3.766%,5854239075.00,United States,2009,5288740,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.13,-0.80,-2.673%,3449803766.00,United States,2015,452117,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$44.80,0.49,1.106%,3765827923.00,United States,2012,491664,Energy,Oil Refining/Marketing
SWN,Southwestern Energy Company Common Stock,$5.05,-0.31,-5.784%,5573072278.00,United States,,54376487,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.64,-2.82,-4.515%,3999924904.00,United States,,531264,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$71.74,-1.27,-1.739%,3019288021.00,United States,,113638,Industrials,Major Chemicals
TDC,Teradata Corporation Common Stock,$38.80,-1.13,-2.83%,3949840000.00,United States,,641565,Technology,EDP Services
TDOC,Teladoc Health Inc. Common Stock,$24.08,-1.27,-5.01%,3899204255.00,United States,2015,3198671,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$47.11,-3.33,-6.602%,2378751423.00,United States,2017,749055,Energy,Oilfield Services/Equipment
TEX,Terex Corporation Common Stock,$57.60,-1.60,-2.703%,3888000000.00,United States,,628705,Industrials,Construction/Ag Equipment/Trucks
TGNA,TEGNA Inc,$16.39,-0.53,-3.132%,3659777630.00,United States,,1963028,Industrials,Broadcasting
THC,Tenet Healthcare Corporation Common Stock,$54.93,-2.67,-4.635%,5617916423.00,United States,,1508380,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$131.48,-2.22,-1.66%,4680688000.00,United States,,129122,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$86.30,-2.14,-2.42%,4618666831.00,United States,,671950,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$46.80,-2.10,-4.294%,2625868019.00,United States,,486282,Consumer Staples,Packaged Foods
TKR,Timken Company (The) Common Stock,$85.92,-2.34,-2.651%,6220063955.00,United States,,424694,Industrials,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$36.43,-0.18,-0.492%,3947067257.00,United States,2013,891744,Consumer Discretionary,Homebuilding
TNL,Travel   Leisure Co. Common  Stock,$40.89,-1.58,-3.72%,3323564756.00,United States,,1104621,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$58.29,-1.24,-2.083%,6445168843.00,United States,,3643919,Consumer Discretionary,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock,$24.18,-0.11,-0.453%,2440099504.00,United States,2013,845611,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$41.60,-1.53,-3.547%,9820746374.00,United States,,2739286,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$40.25,-1.56,-3.731%,6926997590.00,United States,2003,1598794,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$42.00,-0.54,-1.269%,2894480946.00,United States,,136343,Consumer Staples,Specialty Foods
TRN,Trinity Industries Inc. Common Stock,$25.81,-0.48,-1.826%,2101020954.00,United States,,310797,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.68,-1.38,-2.188%,5102722993.00,United States,2010,347234,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.63,-0.84,-5.43%,2260289983.00,United States,,1153749,Industrials,Multi-Sector Companies
UA,Under Armour Inc. Class C Common Stock,$8.17,-0.19,-2.273%,3624118208.00,United States,2016,2712567,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.23,-0.26,-2.74%,4094322040.00,United States,,7950890,Consumer Discretionary,Apparel
UGI,UGI Corporation Common Stock,$36.24,-0.52,-1.415%,7594345100.00,United States,,749652,Utilities,Natural Gas Distribution
UHS,Universal Health Services Inc. Common Stock,$119.58,-3.39,-2.757%,8539259459.00,United States,,1002986,Health Care,Hospital/Nursing Management
UNF,Unifirst Corporation Common Stock,$193.41,-0.59,-0.304%,3614564060.00,United States,,54130,Consumer Discretionary,Business Services
UNM,Unum Group Common Stock,$42.48,-1.52,-3.455%,8400632400.00,United States,,1246294,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,$32.57,-0.85,-2.543%,5314333003.00,United States,2015,857561,Industrials,Specialty Chemicals
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.25,-0.33,-1.529%,2087974829.00,United States,2013,228424,Energy,Oilfield Services/Equipment
USFD,US Foods Holding Corp. Common Stock,$37.27,-1.39,-3.595%,8360423768.00,United States,2016,3099715,Consumer Discretionary,Food Distributors
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.63,-0.38,-1.583%,2251800765.00,United States,2004,130775,Finance,Finance Companies
VAC,Marriott Vacations Worldwide Corporation Common Stock,$147.81,-6.24,-4.051%,5664100189.00,United States,,310586,Consumer Discretionary,Hotels/Resorts
VFC,V.F. Corporation Common Stock,$23.01,-1.01,-4.205%,8942994072.00,United States,,7345294,Consumer Discretionary,Apparel
VMI,Valmont Industries Inc. Common Stock,$311.89,-6.04,-1.90%,6653567460.00,United States,,133916,Industrials,Construction/Ag Equipment/Trucks
VNO,Vornado Realty Trust Common Stock,$17.88,-0.88,-4.691%,3430579814.00,United States,,3642300,Real Estate,Real Estate Investment Trusts
VOYA,Voya Financial Inc. Common Stock,$72.35,-1.78,-2.401%,7030456783.00,United States,2013,2497076,Finance,Investment Managers
VRT,Vertiv Holdings LLC Class A Common Stock,$15.38,-0.36,-2.287%,5802805497.00,United States,2018,2730128,Consumer Discretionary,Electrical Products
VSH,Vishay Intertechnology Inc. Common Stock,$21.62,-0.14,-0.643%,3062794943.00,United States,,829175,Technology,Industrial Machinery/Components
VVV,Valvoline Inc. Common Stock,$34.77,-0.80,-2.249%,5978199978.00,United States,2016,1372451,Industrials,Automotive Aftermarket
W,Wayfair Inc. Class A Common Stock,$36.23,-2.34,-6.067%,3881029082.00,United States,2014,3528225,Consumer Discretionary,Catalog/Specialty Distribution
WAL,Western Alliance Bancorporation Common Stock (DE),$62.36,-9.20,-12.856%,6791004000.00,United States,2005,4589658,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$45.25,-4.05,-8.215%,7873862000.00,United States,,1984603,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$166.34,-5.92,-3.437%,8457335735.00,United States,1999,427106,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$82.37,-3.95,-4.576%,2719205194.00,United States,2010,193737,Finance,Finance: Consumer Services
WEX,WEX Inc. common stock,$185.28,-5.38,-2.822%,8076921786.00,United States,,256667,Technology,EDP Services
